date,open,high,low,close,volume
2014-09-03,4.0000,4.0000,4.0000,4.0000,5500
2014-09-04,4.0000,4.0000,3.7300,3.7300,1200
2014-09-05,3.7300,3.7300,3.7300,3.7300,0
2014-09-08,3.7300,3.7300,3.7300,3.7300,0
2014-09-09,3.7300,3.7300,3.7300,3.7300,0
2014-09-10,3.6800,3.8400,3.6800,3.8400,1500
2014-09-11,4.2400,4.2400,3.5200,3.5500,400
2014-09-12,3.5500,3.6000,3.4400,3.6000,1700
2014-09-15,3.6000,3.6000,3.6000,3.6000,0
2014-09-16,3.5000,3.5000,3.5000,3.5000,200
2014-09-17,3.4200,3.4200,3.4000,3.4000,2000
2014-09-18,3.4100,3.4100,3.4000,3.4000,2100
2014-09-19,3.2400,3.5000,3.2400,3.5000,700
2014-09-22,3.5000,3.5000,3.5000,3.5000,0
2014-09-23,3.4500,3.4500,3.4500,3.4500,100
2014-09-24,3.4500,3.4500,3.4500,3.4500,0
2014-09-25,3.3000,3.3000,3.3000,3.3000,200
2014-09-26,3.4000,3.4000,3.4000,3.4000,100
2014-09-30,3.2000,3.2000,3.2000,3.2000,500
2014-10-01,3.2000,3.2000,3.2000,3.2000,0
2014-10-03,3.3200,3.3300,3.3200,3.3300,749
2014-10-07,3.1100,3.1100,3.1100,3.1100,300
2014-10-09,3.1100,3.1100,3.1100,3.1100,6
2014-10-14,2.9400,3.9600,2.3500,2.8900,2240
2014-10-15,2.3500,2.9500,1.4100,2.9400,1973
2014-10-16,3.5200,3.5200,3.5200,3.5200,100
2014-10-17,3.2900,3.3400,3.2900,3.3400,200
2014-10-20,3.3200,3.3400,3.3200,3.3400,2000
2014-10-21,3.4000,3.4000,3.0000,3.0500,18300
2014-10-22,3.1000,3.1000,3.1000,3.1000,300
2014-10-23,3.2500,3.2500,3.0700,3.0700,14417
2014-10-24,3.0700,3.3500,2.7800,2.9200,35737
2014-10-27,3.4300,3.9500,3.1000,3.4000,51510
2014-10-28,3.1600,3.5099,3.1600,3.5000,4188
2014-10-29,3.6000,4.0100,3.4800,4.0000,42615
2014-10-30,3.9650,3.9650,3.4900,3.6250,2919
2014-10-31,2.9100,3.6800,2.9100,3.6000,2650
2014-11-03,3.5000,3.7900,3.5000,3.7900,5442
2014-11-04,3.6000,3.6000,3.6000,3.6000,257
2014-11-05,3.8100,3.8100,3.8000,3.8000,18900
2014-11-06,3.4700,3.6900,3.4700,3.6700,590
2014-11-07,3.6700,3.6700,3.6700,3.6700,0
2014-11-10,3.5800,3.5800,3.2360,3.5000,7193
2014-11-11,3.4100,3.7200,3.3800,3.6000,13864
2014-11-12,3.7000,3.7000,3.5000,3.5000,6227
2014-11-13,3.5100,3.5100,3.5100,3.5100,187
2014-11-14,3.4700,3.4700,3.4700,3.4700,608
2014-11-17,3.5000,3.5500,3.5000,3.5000,675
2014-11-18,3.5000,3.5000,3.3000,3.3000,590
2014-11-19,3.5200,3.6000,3.2500,3.3000,2040
2014-11-20,3.4000,3.4500,3.3000,3.3500,10605
2014-11-21,4.2800,4.3500,3.2000,3.4354,20251
2014-11-24,3.8500,3.9000,3.3200,3.4800,15922
2014-11-25,3.6100,4.1499,3.5000,3.8100,77458
2014-11-26,4.0500,4.1500,3.7500,3.8900,88612
2014-11-28,4.1000,4.1000,3.8000,4.0500,16716
2014-12-01,5.3900,5.3900,3.8100,3.8700,48751
2014-12-02,4.2800,4.3200,3.8500,3.9000,29505
2014-12-03,4.0900,4.0900,3.7700,3.9000,33739
2014-12-04,4.2000,4.2000,3.7200,3.8500,26070
2014-12-05,3.8700,3.9500,3.7200,3.8200,30536
2014-12-08,3.8200,4.0500,3.7400,3.7700,28033
2014-12-09,3.8000,3.8100,3.7200,3.7300,8165
2014-12-10,3.9300,3.9300,3.7500,3.8000,7090
2014-12-11,3.9800,3.9800,3.7200,3.7200,9215
2014-12-12,3.7200,3.8600,3.7200,3.7400,6824
2014-12-15,3.9200,3.9200,3.6600,3.7300,6720
2014-12-16,3.8500,3.8899,3.6500,3.7300,5682
2014-12-17,3.7500,3.7999,3.6000,3.6500,7653
2014-12-18,3.6600,3.6600,3.5100,3.5100,5864
2014-12-19,3.5000,3.5900,3.4992,3.5900,14477
2014-12-22,3.6900,3.7500,3.6300,3.7300,17126
2014-12-23,3.9400,3.9400,3.6500,3.6600,5781
2014-12-24,3.8000,3.8000,3.6000,3.7400,7412
2014-12-26,3.9600,3.9600,3.6100,3.6500,2920
2014-12-29,3.7600,3.8900,3.6700,3.7600,12326
2014-12-30,3.8800,3.8800,3.5000,3.5600,13177
2014-12-31,3.8200,3.9600,3.5900,3.6400,4574
2015-01-02,3.9600,3.9600,3.5700,3.7338,15700
2015-01-05,3.9200,3.9200,3.6000,3.6680,32587
2015-01-06,3.8000,3.8600,3.5100,3.5100,52783
2015-01-07,3.6900,3.8520,3.4200,3.5000,29968
2015-01-08,3.7500,3.7500,3.5600,3.7160,14863
2015-01-09,3.7500,3.7500,3.5700,3.6214,20293
2015-01-12,3.8000,3.8000,3.6201,3.6300,30360
2015-01-13,3.7000,3.7890,3.6300,3.7560,8825
2015-01-14,3.7900,3.7900,3.5300,3.6100,16658
2015-01-15,3.7400,3.7500,3.5500,3.6150,22167
2015-01-16,3.6100,3.7000,3.5600,3.6900,19680
2015-01-20,3.7600,3.7600,3.5000,3.5900,32653
2015-01-21,3.6900,3.7000,3.4401,3.4600,45503
2015-01-22,3.5100,3.7400,3.4600,3.5600,38827
2015-01-23,3.6100,3.7399,3.5000,3.5400,31234
2015-01-26,3.6200,3.7000,3.5400,3.5500,35001
2015-01-27,3.6300,3.6600,3.5000,3.6100,10839
2015-01-28,3.6600,3.6600,3.3900,3.3900,9587
2015-01-29,3.4900,3.5300,3.3500,3.4200,28265
2015-01-30,3.4500,3.4500,3.0800,3.3500,28158
2015-02-02,3.5000,3.5000,3.0300,3.4590,32623
2015-02-03,3.4000,3.4200,3.3190,3.3900,27136
2015-02-04,3.6100,3.6800,3.3500,3.3500,31254
2015-02-05,3.5100,3.6299,3.4590,3.4999,15672
2015-02-06,3.4600,3.5699,3.4500,3.5000,3985
2015-02-09,3.5800,3.6000,3.3500,3.4400,9133
2015-02-10,3.5500,3.5600,3.4100,3.4600,9635
2015-02-11,3.5200,3.5350,3.3900,3.4000,11997
2015-02-12,3.5399,3.5800,3.4167,3.4500,18183
2015-02-13,3.5300,3.6351,3.4100,3.4600,18454
2015-02-17,3.6000,3.6000,3.4600,3.4800,15615
2015-02-18,3.5000,3.6000,3.4900,3.5000,35975
2015-02-19,3.5600,3.6399,3.5000,3.5750,21983
2015-02-20,3.5300,3.8400,3.4500,3.8400,84043
2015-02-23,3.9000,3.9000,3.6000,3.6400,36538
2015-02-24,3.7000,3.7000,3.5000,3.5800,59267
2015-02-25,3.6800,3.6800,3.5540,3.5900,25916
2015-02-26,3.6800,4.1399,3.5600,4.0900,131163
2015-02-27,4.1100,4.8600,3.9000,4.7000,180593
2015-03-02,4.7100,4.9600,4.5500,4.7100,53283
2015-03-03,4.8500,4.8500,4.5200,4.5200,51118
2015-03-04,4.6800,4.7300,4.4000,4.5100,38752
2015-03-05,4.4716,4.6100,4.3500,4.5100,30365
2015-03-06,4.4600,4.5400,4.2730,4.3900,14729
2015-03-09,4.2700,4.4200,4.2500,4.3800,30867
2015-03-10,4.3900,4.4299,4.1100,4.3100,82539
2015-03-11,4.4200,4.4900,4.3500,4.4800,36884
2015-03-12,4.4500,4.4500,4.3500,4.3600,6019
2015-03-13,4.4000,4.4900,4.3500,4.4800,12589
2015-03-16,4.5000,4.8400,4.5000,4.6500,59191
2015-03-17,5.1000,5.1849,4.7000,4.7500,180592
2015-03-18,4.9400,4.9700,4.7000,4.8000,132922
2015-03-19,4.8800,5.3100,4.7500,5.2400,1311020
2015-03-20,5.3400,5.6500,5.1301,5.2500,271142
2015-03-23,5.2500,5.4800,5.2500,5.3000,73827
2015-03-24,5.3600,5.3600,4.8600,4.9001,123649
2015-03-25,4.9700,5.1900,4.6000,4.6000,87894
2015-03-26,4.6000,4.8000,4.2600,4.4500,114701
2015-03-27,4.4900,4.6000,4.3600,4.5000,70206
2015-03-30,4.6700,4.7300,4.4100,4.4700,72645
2015-03-31,4.5700,4.6300,4.2600,4.3600,40856
2015-04-01,4.3000,4.4900,4.2600,4.2700,34450
2015-04-02,4.3200,4.4900,4.2800,4.4199,32527
2015-04-06,4.4800,4.5200,4.1100,4.1900,63497
2015-04-07,4.2200,4.4499,4.1000,4.1700,99490
2015-04-08,4.2400,4.2600,3.6700,3.8300,184213
2015-04-09,3.9700,4.2400,3.8700,4.2300,53925
2015-04-10,4.3500,4.3500,4.1600,4.1700,13766
2015-04-13,4.1400,4.2464,4.0100,4.1200,47186
2015-04-14,4.1100,4.2120,4.0400,4.0400,27079
2015-04-15,3.9900,4.1700,3.9500,4.0846,55994
2015-04-16,4.1400,4.2000,4.1000,4.1700,32864
2015-04-17,4.1700,4.2500,4.0501,4.0759,33332
2015-04-20,4.1400,4.1400,3.7500,3.9900,41753
2015-04-21,3.9300,3.9800,3.6700,3.7999,52056
2015-04-22,3.8600,3.9000,3.7100,3.8520,18890
2015-04-23,3.7700,4.0350,3.7700,4.0000,28395
2015-04-24,4.0600,4.1300,3.7800,3.7900,37644
2015-04-27,3.8600,3.8700,3.6600,3.7800,49278
2015-04-28,3.8600,4.1980,3.8400,4.0590,104975
2015-04-29,4.1100,4.1100,3.8500,3.9200,44084
2015-04-30,4.0100,4.0200,3.7800,3.8200,41320
2015-05-01,3.9000,3.9000,3.7100,3.7100,15633
2015-05-04,3.7100,4.1900,3.7100,3.9600,78947
2015-05-05,4.0100,4.0100,3.7600,3.8500,14145
2015-05-06,3.8000,3.8000,3.5800,3.6500,42472
2015-05-07,3.6100,3.8590,3.5100,3.7500,25084
2015-05-08,3.8100,4.0500,3.7900,3.9400,133968
2015-05-11,3.9100,4.0490,3.7800,3.8200,31854
2015-05-12,3.7700,3.9000,3.7200,3.7500,33539
2015-05-13,3.7500,3.9300,3.7500,3.8699,44853
2015-05-14,3.9400,4.3100,3.9199,4.0000,98343
2015-05-15,4.0000,4.3700,3.7500,3.8900,82879
2015-05-18,3.9500,4.0900,3.7600,3.8399,82730
2015-05-19,3.8400,3.8492,3.6000,3.6732,131420
2015-05-20,3.7300,3.7450,3.5500,3.6000,49799
2015-05-21,3.6200,3.6300,3.4400,3.6099,82926
2015-05-22,3.5800,3.6200,3.5500,3.5900,12582
2015-05-26,3.4700,3.5700,3.4500,3.5700,16839
2015-05-27,3.5400,3.6400,3.5399,3.6000,10376
2015-05-28,3.6200,3.6200,3.5000,3.5300,8284
2015-05-29,3.5300,3.6000,3.4500,3.5100,53167
2015-06-01,3.5700,3.5700,3.4801,3.5200,12945
2015-06-02,3.5400,3.6000,3.4800,3.4900,27936
2015-06-03,3.4500,3.5000,3.3300,3.4300,55753
2015-06-04,3.4100,3.5400,3.4000,3.5200,19634
2015-06-05,3.5400,3.5560,3.4600,3.4901,29220
2015-06-08,3.4600,3.5440,3.4395,3.5300,32874
2015-06-09,3.4900,3.5440,3.4800,3.4900,9159
2015-06-10,3.5200,3.5289,3.4000,3.4400,32437
2015-06-11,3.4100,3.4110,3.3200,3.4000,53400
2015-06-12,3.3601,3.4399,3.3400,3.3700,19205
2015-06-15,3.3375,3.4499,3.3375,3.4100,7943
2015-06-16,3.4000,3.4100,3.3400,3.3800,12243
