date,open,high,low,close,volume
1999-11-01,31.1300,31.7500,30.5600,31.3800,662000
1999-11-02,31.0000,31.5000,30.8800,31.3800,890300
1999-11-03,31.7500,35.1300,31.4400,33.7500,2525000
1999-11-04,34.8100,37.3800,34.8100,37.3800,1541200
1999-11-05,37.7500,41.3800,37.5600,38.6900,2579000
1999-11-08,39.5000,41.6300,39.0000,40.2500,1789300
1999-11-09,41.0000,41.4400,38.1300,38.4400,1005700
1999-11-10,38.3800,40.3800,37.6300,39.6900,1095500
1999-11-11,40.0000,43.1300,39.9400,42.2500,1297500
1999-11-12,43.7500,44.5000,40.1300,41.8800,1945500
1999-11-15,43.0000,48.6300,43.0000,47.4400,2022300
1999-11-16,48.2500,54.7500,48.2500,52.5000,2363700
1999-11-17,54.2500,56.2300,53.2500,55.0000,1844300
1999-11-18,55.6300,56.0000,51.4400,55.1900,1506900
1999-11-19,55.2500,55.3100,53.8800,54.8100,767700
1999-11-22,54.8800,63.1300,52.1300,53.0000,2673400
1999-11-23,55.3100,55.8800,48.1300,48.8800,2253900
1999-11-24,48.5000,49.5000,45.6900,47.1300,1554500
1999-11-26,51.9400,58.2500,51.7500,52.6300,998700
1999-11-29,56.0000,56.0000,53.5000,53.7500,715400
1999-11-30,55.8800,57.4400,50.7500,51.2500,1542300
1999-12-01,52.5000,55.1900,51.8800,54.3800,979100
1999-12-02,55.2500,55.3800,52.3800,55.2500,536400
1999-12-03,56.1300,59.2500,55.5000,56.0000,1101500
1999-12-06,56.3800,56.5000,54.0000,56.5000,404700
1999-12-07,57.0000,58.1300,54.3800,55.0600,877600
1999-12-08,55.0000,55.3800,51.2500,51.8100,548400
1999-12-09,52.7500,53.6300,50.5000,51.3800,403900
1999-12-10,52.3800,52.6300,49.3800,49.9400,513600
1999-12-13,49.9400,50.1300,45.0000,49.2500,1629500
1999-12-14,48.6900,48.6900,44.2500,45.1900,838900
1999-12-15,44.8800,46.1900,42.7500,43.1300,1095100
1999-12-16,43.2500,43.6900,41.5600,42.7500,869700
1999-12-17,44.0000,48.7500,43.6900,47.8800,1243300
1999-12-20,48.4400,51.0000,42.6900,43.0000,1492300
1999-12-21,45.2500,47.1900,41.5000,46.2500,2008400
1999-12-22,41.8400,45.2500,36.0000,43.0000,6148400
1999-12-23,43.1900,46.3800,42.6300,44.2500,1050200
1999-12-27,44.4400,45.5000,42.5000,42.6900,687900
1999-12-28,42.7500,43.0000,40.5000,41.5000,966300
1999-12-29,42.0000,43.9400,41.3800,43.0000,440400
1999-12-30,43.5000,44.0200,41.7500,42.5600,547800
1999-12-31,44.0000,47.1300,43.7500,46.1900,774900
2000-01-03,51.0000,53.2500,50.2500,51.6300,1465900
2000-01-04,51.0000,54.0000,48.8800,51.1900,975800
2000-01-05,51.0000,51.5000,47.7500,50.0000,840800
2000-01-06,49.0600,49.8100,46.7500,47.2500,435500
2000-01-07,46.4400,49.2500,45.5000,48.6300,342900
2000-01-10,52.2500,56.5000,50.9200,56.0600,1312600
2000-01-11,55.2500,57.5000,54.1300,56.6300,812300
2000-01-12,56.6900,56.7500,51.6300,52.8800,667500
2000-01-13,54.2500,54.8800,48.2500,50.1900,776900
2000-01-14,50.8100,52.6300,47.5000,49.3800,754300
2000-01-18,56.2500,57.1900,53.7500,55.2500,1815300
2000-01-19,61.3800,72.5000,59.8800,72.1300,3814700
2000-01-20,71.5000,71.5600,66.2500,69.5000,960600
2000-01-21,70.1300,71.6300,63.5000,69.5600,777700
2000-01-24,70.0000,81.3800,69.5000,71.7500,1620800
2000-01-25,75.5000,76.7500,68.2500,73.8800,812700
2000-01-26,75.1900,75.1900,71.1300,71.6300,479400
2000-01-27,72.0000,72.1300,66.0000,68.1300,521100
2000-01-28,66.0000,66.5000,62.7500,63.5000,425100
2000-01-31,64.0000,69.3100,62.5000,65.7500,708400
2000-02-01,67.7500,72.1900,66.2500,70.0000,822900
2000-02-02,70.6300,85.5000,70.1300,84.1300,2308700
2000-02-03,84.9400,93.5000,83.7500,91.3800,2437500
2000-02-04,92.0000,95.2500,89.3800,93.2500,748900
2000-02-07,93.6300,103.8000,93.0000,102.9000,795000
2000-02-08,109.3000,129.1000,109.0000,124.5000,2215900
2000-02-09,120.8000,122.3000,107.7000,112.0000,1917000
2000-02-10,118.8000,118.8000,109.6000,115.0000,947800
2000-02-11,116.5000,116.8000,103.6000,106.0000,984900
2000-02-14,106.1000,116.8000,95.1300,116.8000,1073900
2000-02-15,115.6000,115.6000,109.6000,112.1000,697900
2000-02-16,112.0000,112.6000,105.9000,106.0000,554400
2000-02-17,108.9000,119.4000,108.1000,112.6000,1128400
2000-02-18,112.6200,112.6200,107.8800,108.5000,468800
2000-02-22,109.9000,112.9000,106.4000,111.1000,339200
2000-02-23,111.0000,120.5000,110.0000,118.3000,562500
2000-02-24,124.1000,144.5000,124.1000,142.3000,1957400
2000-02-25,142.3000,142.3000,133.0000,138.9000,1004500
2000-02-28,153.0000,175.8000,145.0000,147.8000,3380500
2000-02-29,155.6000,160.8000,135.0000,135.3000,1293600
2000-03-01,149.5000,154.0000,140.0000,147.0000,1495600
2000-03-02,151.5000,157.1000,146.9000,156.1000,1580200
2000-03-03,167.0000,167.3000,149.3000,150.7000,860700
2000-03-06,153.0000,156.3000,147.3000,148.0000,608400
2000-03-07,149.7000,153.6000,132.0000,141.8000,861800
2000-03-08,144.3000,146.0000,124.5000,130.8000,1283300
2000-03-09,131.0000,138.5000,125.1000,138.1000,945300
2000-03-10,144.9000,146.5000,130.1000,135.0000,664800
2000-03-13,130.4000,136.0000,124.0000,130.8000,617200
2000-03-14,136.0000,139.0000,126.6000,127.5000,446000
2000-03-15,132.1000,134.0000,108.8000,120.1000,1541200
2000-03-16,124.7000,142.3000,110.5000,139.1000,1718000
2000-03-17,137.0000,137.3000,126.0000,132.9000,1083300
2000-03-20,132.8000,132.9000,126.4000,129.8000,519500
2000-03-21,126.0000,126.0000,116.1000,123.1000,1310300
2000-03-22,126.0000,135.6000,123.0000,134.0000,803900
2000-03-23,132.2000,134.4000,129.4000,133.9000,748000
2000-03-24,134.3000,148.3000,134.3000,147.8000,1081000
2000-03-27,150.1000,150.1000,138.9000,139.0000,521100
2000-03-28,140.1000,141.0000,124.5000,126.5000,1021500
