date,open,high,low,close,volume
2005-02-09,14.2600,14.3100,14.0200,14.2600,15800
2005-02-10,15.2500,15.5000,14.3100,15.2500,34600
2005-02-11,15.7700,16.3000,15.4300,15.7700,82500
2005-02-14,15.4400,16.1200,15.3700,15.4400,19600
2005-02-15,16.0600,16.3000,15.4700,16.0600,33900
2005-02-16,16.1200,16.2800,15.5300,16.1200,22500
2005-02-17,16.3500,16.8900,16.2700,16.3500,29200
2005-02-18,15.8800,16.6000,15.7500,15.8800,38900
2005-02-22,15.1200,15.9800,14.8500,15.1200,39700
2005-02-23,15.0900,15.0900,14.0700,15.0900,33400
2005-02-24,15.4500,15.6600,15.0700,15.4500,19700
2005-02-25,15.6200,15.8800,15.4300,15.6200,24700
2005-02-28,15.2500,16.2200,15.2500,15.2500,16700
2005-03-01,14.7400,15.0900,14.5000,14.7400,35100
2005-03-02,15.4700,15.5500,14.6500,15.4700,192400
2005-03-03,15.3200,15.8600,15.2500,15.3200,19400
2005-03-04,16.4300,16.4500,15.3600,16.4300,29500
2005-03-07,16.2200,16.6300,16.1000,16.2200,27000
2005-03-08,15.6600,16.4500,15.3500,15.6600,29300
2005-03-09,14.7300,15.4500,14.6000,14.7300,48000
2005-03-10,13.0300,14.4100,13.0200,13.0300,57100
2005-03-11,13.7200,13.8300,12.6200,13.7200,70300
2005-03-14,13.7200,14.1000,13.3600,13.3600,94000
2005-03-15,13.7800,13.7800,13.3900,13.7800,17000
2005-03-16,13.3900,14.0000,13.3200,13.3900,4200
2005-03-17,13.7900,13.9900,13.5000,13.7900,22900
2005-03-18,15.3900,15.5300,14.0700,15.3900,51700
2005-03-21,15.4900,15.7100,15.3000,15.4900,20900
2005-03-22,15.2100,15.8300,15.2100,15.2100,12000
2005-03-23,13.9500,14.5100,13.8900,13.9500,11400
2005-03-24,13.5400,14.1000,13.1600,13.5400,19700
2005-03-28,13.1100,13.6600,12.8500,13.1100,36000
2005-03-29,12.2400,13.0200,11.9400,12.2400,71600
2005-03-30,12.1400,12.2600,11.2300,12.1400,48400
2005-03-31,13.3700,13.4500,12.5000,13.3700,34000
2005-04-01,13.9600,14.0000,13.3100,13.9600,86700
2005-04-04,14.0300,14.0900,13.9000,14.0300,52900
2005-04-05,13.7000,14.0700,13.6200,13.7000,24700
2005-04-06,13.6300,13.7500,13.5700,13.6300,9900
2005-04-07,13.3900,13.8400,13.3000,13.3900,6100
2005-04-08,13.4200,13.7000,13.3300,13.4200,16900
2005-04-11,13.0500,13.4500,12.8500,13.0500,20100
2005-04-12,12.3900,12.9200,11.8600,12.3900,53500
2005-04-13,10.9600,12.4300,10.9600,10.9600,58600
2005-04-14,11.4800,11.6200,10.3900,11.4800,82100
2005-04-15,11.0700,11.9500,10.9300,11.0700,19300
2005-04-18,11.0500,11.0500,11.0500,11.0500,20600
2005-04-19,12.6500,12.6800,11.8300,12.6500,91000
2005-04-20,12.1300,12.7300,12.0000,12.1300,27700
2005-04-21,12.7700,12.7700,12.0000,12.7700,16200
2005-04-22,12.6500,12.8300,12.6500,12.6500,7200
2005-04-25,13.0000,13.0000,12.6000,13.0000,29300
2005-04-26,13.3800,13.5800,13.2500,13.3800,7200
2005-04-27,12.6400,13.1600,12.4300,12.6400,65100
2005-04-28,11.7600,12.1000,11.7100,11.7600,18400
2005-04-29,12.5800,12.8500,12.0100,12.5800,66700
2005-05-02,12.3600,12.4700,12.0000,12.3600,10700
2005-05-03,13.0100,13.0100,12.8000,13.0100,12500
2005-05-04,13.3500,13.3500,13.0300,13.3500,47800
2005-05-05,14.0000,14.0600,13.7700,14.0000,28200
2005-05-06,13.7500,14.0700,13.4900,13.7500,14300
2005-05-09,14.1100,18.5600,13.7700,14.1100,9700
2005-05-10,13.1300,14.3700,13.1200,13.1300,11500
2005-05-11,13.3100,13.6000,13.1600,13.3100,10300
2005-05-12,12.1900,13.2200,12.1900,12.1900,25900
2005-05-13,11.8300,12.1100,11.4700,11.8300,44700
2005-05-16,11.6700,11.8300,11.4300,11.6700,40600
2005-05-17,12.4000,12.4500,11.6600,12.4000,15800
2005-05-18,12.0800,12.6000,12.0800,12.0800,11600
2005-05-19,12.1300,12.2800,11.9900,12.1300,6400
2005-05-20,12.1100,12.3300,12.0100,12.1100,16700
2005-05-23,12.1100,12.1100,12.1100,12.1100,0
