date,open,high,low,close,volume
2007-11-15,8.0000,8.5000,7.8100,8.0000,1248568
2007-11-16,8.0000,8.1700,8.0000,8.1600,83151
2007-11-19,8.2600,8.2600,8.0000,8.1500,24685
2007-11-20,8.6000,8.6000,8.0000,8.0500,120385
2007-11-21,8.1000,8.1000,7.8200,7.8200,19402
2007-11-23,8.1900,8.1900,8.0000,8.0000,2600
2007-11-26,8.4500,8.4500,8.0000,8.0400,10410
2007-11-27,7.8200,8.1900,7.8200,8.0000,10526
2007-11-28,8.0500,8.0500,8.0000,8.0000,5375
2007-11-29,8.0000,8.1900,8.0000,8.0400,8555
2007-11-30,8.0000,8.2000,8.0000,8.1000,13854
2007-12-03,8.2000,9.7000,8.0000,9.0000,77668
2007-12-04,9.0000,9.2500,8.5800,9.2500,22109
2007-12-05,8.6500,9.1500,8.6500,8.9700,16557
2007-12-06,9.0000,10.6600,9.0000,10.6600,26028
2007-12-07,10.7700,10.7700,9.6600,10.3900,28255
2007-12-10,9.3900,10.3500,9.3800,9.7500,15132
2007-12-11,9.5200,9.5300,8.0500,9.0000,18389
2007-12-12,8.7200,9.7100,8.7200,9.5000,11728
2007-12-13,8.6000,9.4000,8.6000,9.4000,4746
2007-12-14,8.9500,9.2900,8.2500,8.7000,7309
2007-12-17,8.0900,8.7100,8.0900,8.1600,6944
2007-12-18,8.1600,9.4900,8.0100,8.5000,16398
2007-12-19,8.7700,9.7500,8.7700,9.1900,10457
2007-12-20,9.0000,9.0500,8.5700,8.6400,118860
2007-12-21,8.5500,9.0620,8.3900,8.3900,5210
2007-12-24,8.2200,8.4100,8.2200,8.2400,729
2007-12-26,8.2500,8.2700,8.2500,8.2700,320
2007-12-27,8.5000,8.5000,8.2200,8.4200,2890
2007-12-28,8.2200,8.2200,8.2200,8.2200,100
2007-12-31,8.2200,8.2470,8.0500,8.0500,6547
2008-01-02,9.0000,9.0000,8.0000,8.3200,30805
2008-01-03,8.5100,9.4800,8.5100,9.4500,23715
2008-01-04,8.6100,9.6900,8.6000,9.4500,22690
2008-01-07,9.7000,9.7400,9.5300,9.7200,13521
2008-01-08,9.7300,9.9500,9.5600,9.7500,22067
2008-01-09,9.5500,9.9899,8.7500,9.5000,18361
2008-01-10,9.5000,9.7717,9.5000,9.5000,16912
2008-01-11,9.6100,9.9900,9.3100,9.7000,28145
2008-01-14,9.0300,10.1800,9.0300,9.9400,35666
2008-01-15,9.9900,10.2000,9.0000,10.2000,31425
2008-01-16,10.0100,10.2300,9.3600,10.1600,9098
2008-01-17,9.6000,10.2600,9.0301,9.7200,10168
2008-01-18,9.8000,10.2400,9.4500,9.9000,12862
2008-01-22,9.5500,9.9500,9.0400,9.6500,4730
2008-01-23,10.1800,10.1900,9.0300,9.9200,12060
2008-01-24,9.7700,10.2000,9.3900,9.4000,6370
2008-01-25,9.5000,9.9300,9.4000,9.4000,4537
2008-01-28,9.5200,9.5200,9.2300,9.3500,2400
2008-01-29,9.6000,9.6000,8.7300,9.1400,21709
2008-01-30,9.0000,9.5000,8.5400,8.7000,34334
2008-01-31,8.3700,8.9000,8.2900,8.6000,12696
2008-02-01,8.3000,8.6900,8.2500,8.6700,8049
2008-02-04,8.7300,8.7500,8.2500,8.2500,14504
2008-02-05,8.2300,8.7500,7.8000,8.3100,21620
2008-02-06,8.1000,8.4700,7.7700,8.2700,30397
2008-02-07,8.0800,8.5500,7.5100,7.7600,24516
2008-02-08,8.3900,8.4099,8.1800,8.2400,1200
2008-02-11,8.2400,8.7199,8.2400,8.7000,1580
2008-02-12,8.7000,8.7000,8.7000,8.7000,120
2008-02-13,7.9600,8.7000,7.9600,8.6900,3300
2008-02-14,8.5400,8.7400,8.0000,8.4800,2625
2008-02-15,8.2100,8.3300,8.2100,8.2100,700
2008-02-19,8.5000,8.5000,8.0600,8.4900,1700
2008-02-20,7.6800,8.4900,7.6800,8.4900,2700
2008-02-21,8.5500,8.7500,8.2100,8.6800,2417
2008-02-22,7.8300,8.5900,7.8300,8.5600,1700
2008-02-25,8.5600,8.5600,8.5600,8.5600,0
2008-02-26,9.0000,9.2000,8.7400,8.7500,9302
2008-02-27,8.9300,8.9300,8.6900,8.7800,1040
2008-02-28,8.8500,8.8900,8.2600,8.6000,3958
2008-02-29,8.8900,8.8900,8.6600,8.6600,512
2008-03-03,8.8500,8.8800,8.6500,8.7800,3024
2008-03-04,8.9000,8.9000,8.7500,8.9000,1100
2008-03-05,8.5100,8.9000,8.5100,8.8000,9645
2008-03-06,8.9000,8.9000,8.3200,8.6400,6491
2008-03-07,8.0100,8.7400,8.0100,8.7400,4137
2008-03-10,8.2600,8.7500,8.0000,8.7200,7778
2008-03-11,8.4900,8.5700,8.0100,8.1200,57804
2008-03-12,8.0000,8.0100,7.2500,7.2500,2750
2008-03-13,7.4500,7.4500,7.2200,7.4500,6010
2008-03-14,7.5000,8.3899,7.2100,7.2100,3200
2008-03-17,7.0200,7.1000,7.0200,7.0500,1125
2008-03-18,7.1000,7.1000,6.7500,6.7700,3024
2008-03-19,6.7000,6.7000,4.9200,4.9200,56858
2008-03-20,5.3700,5.6499,5.0000,5.0899,21041
2008-03-24,5.3800,5.6700,5.0100,5.2500,8638
2008-03-25,5.4000,5.5400,4.6500,5.0000,23536
2008-03-26,5.1000,5.1100,4.5000,4.7900,14632
