date,open,high,low,close,volume
2000-07-14,18.7500,18.8800,18.7500,18.8800,25000
2000-07-17,19.9400,20.0000,19.9400,20.0000,10000
2000-07-18,19.9400,19.9400,19.9400,19.9400,10000
2000-07-19,19.4400,19.4400,19.4400,19.4400,10000
2000-07-20,19.8800,19.8800,19.8800,19.8800,5000
2000-07-21,20.0000,20.0000,20.0000,20.0000,200
2000-07-24,20.0000,20.0000,20.0000,20.0000,0
2000-07-25,20.0000,20.0000,20.0000,20.0000,0
2000-07-26,20.0000,20.0000,20.0000,20.0000,0
2000-07-27,19.7500,19.7500,19.7500,19.7500,100
2000-07-28,20.0000,20.0000,19.3800,19.3800,21300
2000-07-31,19.3100,19.3800,19.3100,19.3800,200
2000-08-01,19.0000,19.2500,19.0000,19.2500,7400
2000-08-02,19.0000,19.0000,19.0000,19.0000,100
2000-08-03,18.8800,18.8800,18.8800,18.8800,10000
2000-08-04,19.3800,19.6300,19.3800,19.6300,700
2000-08-07,19.5600,19.6300,19.4400,19.6300,1100
2000-08-08,19.6200,19.6200,19.6200,19.6200,0
2000-08-09,19.6200,19.6200,19.6200,19.6200,0
2000-08-10,19.0000,19.0000,19.0000,19.0000,200
2000-08-11,19.4400,19.4400,19.4400,19.4400,600
2000-08-14,19.4400,19.4400,19.4400,19.4400,0
2000-08-15,20.2500,20.2500,20.0000,20.0000,5400
2000-08-16,20.0000,20.0000,20.0000,20.0000,0
2000-08-17,20.3100,20.3100,20.3100,20.3100,300
2000-08-18,19.7500,19.7500,19.7500,19.7500,200
2000-08-21,19.7500,19.7500,19.7500,19.7500,300
2000-08-22,19.7500,19.7500,19.7500,19.7500,0
2000-08-23,19.7500,19.7500,19.7500,19.7500,0
2000-08-24,19.2500,19.2500,19.2500,19.2500,15000
2000-08-25,19.5000,19.6300,19.5000,19.6300,2200
2000-08-28,19.7500,19.7500,19.6900,19.6900,500
2000-08-29,19.0000,19.3800,19.0000,19.1900,27300
2000-08-30,19.1900,19.1900,19.1900,19.1900,0
2000-08-31,19.8100,19.8800,19.7500,19.7500,2600
2000-09-01,19.7500,19.7500,19.7500,19.7500,4900
2000-09-05,19.6300,19.6300,19.6300,19.6300,300
2000-09-06,20.1900,20.2500,20.1300,20.2500,2700
2000-09-07,20.3800,20.3800,20.2500,20.3100,4400
2000-09-08,20.0000,20.0000,19.5000,19.5000,1100
2000-09-11,19.5000,20.0600,19.5000,20.0000,1400
2000-09-12,19.6900,19.6900,19.6900,19.6900,500
2000-09-13,19.3800,19.4400,19.2500,19.2500,2100
2000-09-14,19.0000,19.0000,19.0000,19.0000,1100
2000-09-15,18.4400,18.6300,18.4400,18.6300,10600
2000-09-18,18.3800,18.3800,18.1300,18.1900,1000
2000-09-19,18.0000,18.0600,18.0000,18.0600,10500
2000-09-20,17.6300,17.6900,17.6300,17.6900,400
2000-09-21,18.0000,18.0000,18.0000,18.0000,10000
2000-09-22,18.0600,18.0600,18.0600,18.0600,1800
2000-09-25,18.4400,18.4400,18.4400,18.4400,2000
2000-09-26,17.7500,18.2500,17.7500,18.2500,10700
2000-09-27,17.9400,17.9400,17.9400,17.9400,100
2000-09-28,17.9400,17.9400,17.9400,17.9400,0
2000-09-29,18.1300,18.1300,18.1300,18.1300,300
2000-10-02,18.0600,18.0600,17.6200,17.8100,500
2000-10-03,17.5600,17.5600,17.5600,17.5600,5100
2000-10-04,17.5600,18.0000,17.5600,18.0000,200
2000-10-05,18.1900,18.1900,18.1900,18.1900,200
2000-10-06,18.0000,18.0000,18.0000,18.0000,200
2000-10-09,17.1900,17.1900,17.1900,17.1900,100
2000-10-10,17.7500,17.9400,17.5000,17.5000,900
2000-10-11,17.6900,17.6900,17.6900,17.6900,200
2000-10-12,17.0600,17.0600,17.0600,17.0600,500
2000-10-13,17.1900,17.2500,17.1300,17.2500,12200
2000-10-16,17.4400,17.4400,17.1300,17.4400,5800
2000-10-17,17.1900,17.1900,17.0000,17.0000,300
2000-10-18,17.0000,17.0000,17.0000,17.0000,0
