date,open,high,low,close,volume
2004-10-08,53.7000,54.0500,53.6000,53.6600,577900
2004-10-11,54.3000,54.4000,54.0800,54.3300,344900
2004-10-12,53.6000,53.8500,53.3800,53.7000,248200
2004-10-13,53.0000,53.3100,52.2000,52.3200,369100
2004-10-14,51.9600,52.1000,51.4500,51.6200,119800
2004-10-15,52.0500,52.6400,52.0300,52.4000,234500
2004-10-18,51.8900,51.9500,51.6200,51.7500,186800
2004-10-19,52.3900,52.4600,52.0100,52.0600,158400
2004-10-20,51.3500,51.4700,50.8800,51.4000,229000
2004-10-21,51.1900,51.8000,51.0600,51.6900,185500
2004-10-22,51.7500,51.7800,51.0500,51.1000,121100
2004-10-25,50.8000,50.8600,50.5200,50.7500,139300
2004-10-26,50.8000,51.5000,50.7500,51.4000,232200
2004-10-27,51.3000,51.4400,50.9000,51.3500,352800
2004-10-28,51.8000,51.8000,50.2000,50.6000,571800
2004-10-29,51.2500,51.5000,51.2400,51.4900,145300
2004-11-01,51.5400,51.5500,51.3000,51.4000,121200
2004-11-02,52.3000,52.7400,52.0900,52.2400,154700
2004-11-03,52.7600,53.1200,52.7000,53.0700,234400
2004-11-04,52.7000,53.2500,52.4800,53.1300,187400
2004-11-05,53.1800,53.4000,53.0600,53.3100,239700
2004-11-08,53.3100,53.3900,52.8500,53.0000,251900
2004-11-09,53.4100,53.4500,53.2600,53.3600,218400
2004-11-10,54.2500,54.6800,54.0300,54.4500,522200
2004-11-11,54.2500,54.5700,54.1100,54.4800,390700
2004-11-12,54.4800,55.1400,54.4800,55.0800,536700
2004-11-15,55.4900,55.8000,55.4000,55.6700,735400
2004-11-16,54.7900,54.8000,54.4300,54.5500,424400
2004-11-17,55.0500,55.5900,54.9900,55.3200,372700
2004-11-18,55.1500,55.2100,54.9800,55.1300,216500
2004-11-19,54.9100,54.9500,54.3200,54.4100,456900
2004-11-22,54.5300,54.8800,54.5000,54.8700,229300
2004-11-23,55.4000,55.6600,55.3300,55.5500,426000
2004-11-24,55.7200,56.2000,55.6800,56.1600,502900
2004-11-26,56.1000,56.1000,55.7500,55.8800,277500
2004-11-29,56.2300,56.2300,55.7700,55.8500,499200
2004-11-30,56.0500,56.0500,55.7500,55.8000,347700
2004-12-01,55.9800,56.5200,55.9800,56.4600,420600
2004-12-02,56.8600,56.8600,56.5000,56.5000,476600
2004-12-03,56.4500,56.4500,56.1500,56.4000,519600
2004-12-06,56.4800,56.5000,56.3000,56.3900,362700
2004-12-07,56.0800,56.2300,55.3700,55.6400,370500
2004-12-08,55.0000,55.0000,54.5300,54.9900,222900
2004-12-09,54.9500,55.0000,54.1000,54.9300,361000
2004-12-10,54.2000,54.2000,53.8000,54.0300,213400
2004-12-13,54.0000,54.1200,53.7500,54.0400,201100
2004-12-14,54.5800,54.5800,54.0800,54.3800,232600
2004-12-15,55.3100,55.3300,54.8900,55.3300,315800
2004-12-16,55.1000,55.1100,54.7460,54.9400,232300
2004-12-17,55.0000,55.0200,54.6600,54.8100,167600
2004-12-20,55.9000,55.9200,55.6500,55.7700,1253000
2004-12-21,55.7800,55.8000,55.5700,55.8000,280600
2004-12-22,55.7500,55.7500,55.4000,55.4500,237400
2004-12-23,55.6500,55.7800,55.6000,55.7600,233400
2004-12-27,55.7500,55.8000,55.4500,55.4700,215800
2004-12-28,55.5000,55.7000,55.3500,55.6600,183400
2004-12-29,55.6400,55.6700,55.5000,55.5500,146600
2004-12-30,55.1000,55.1200,54.9000,54.9800,234800
2004-12-31,55.4000,55.4800,55.2500,55.4700,177500
2005-01-03,55.4700,55.5500,55.1200,55.1500,332500
2005-01-04,54.8000,54.8400,53.5800,53.6300,556800
2005-01-05,53.0000,53.0000,52.3300,52.4100,344800
2005-01-06,52.4400,52.5000,52.1000,52.4700,237600
2005-01-07,52.4300,52.4300,51.8000,52.0000,226000
2005-01-10,52.4000,52.5700,52.1860,52.4200,404500
2005-01-11,52.1700,52.1900,51.9500,52.0000,337200
2005-01-12,52.5500,52.6500,52.2200,52.6500,252500
2005-01-13,52.9000,52.9000,52.3200,52.3500,220700
2005-01-14,52.1400,52.2500,51.9300,52.2000,115100
2005-01-18,53.1600,53.3000,52.7600,53.2900,303800
2005-01-19,53.6000,53.6000,53.1000,53.1000,202700
2005-01-20,53.0800,53.1300,52.7600,52.9100,181500
2005-01-21,52.7300,52.8100,52.4300,52.4300,304800
2005-01-24,52.4000,52.4100,52.0400,52.1300,162200
2005-01-25,52.9800,53.1000,52.7900,52.7900,151000
2005-01-26,53.7000,53.7000,53.3300,53.5300,210700
2005-01-27,53.7100,53.7100,53.4180,53.5300,151900
2005-01-28,53.7700,53.7700,53.2000,53.3000,152100
2005-01-31,54.1400,54.6500,53.8700,54.1800,170200
2005-02-01,53.9000,53.9000,53.5000,53.6900,235200
2005-02-02,53.9000,53.9000,53.5800,53.7300,171000
2005-02-03,53.5300,53.5600,53.4000,53.5400,139500
2005-02-04,54.0000,54.3900,54.0000,54.3500,269400
2005-02-07,55.1400,55.3800,55.0500,55.2600,230200
2005-02-08,55.5900,55.7400,55.5500,55.6500,195200
2005-02-09,55.8300,55.8300,55.1800,55.2200,133200
2005-02-10,55.5000,55.7000,55.3200,55.6900,250800
2005-02-11,55.6700,56.4000,55.6000,56.1000,205300
2005-02-14,56.1500,56.2800,56.1300,56.2200,237600
2005-02-15,55.9500,56.0800,55.8700,55.9300,145700
2005-02-16,55.7800,55.8200,55.6100,55.8200,116400
2005-02-17,55.8200,55.8200,55.3000,55.3000,228400
2005-02-18,55.8500,56.0300,55.7700,56.0200,119900
2005-02-22,56.3000,56.4200,55.9500,55.9700,266300
2005-02-23,56.1800,56.1800,55.8800,56.1100,129300
2005-02-24,56.2200,56.5500,56.1800,56.5000,109700
2005-02-25,57.4300,57.8400,57.1000,57.7000,308100
2005-02-28,58.2000,58.2000,57.6900,57.8000,300600
2005-03-01,57.9800,57.9800,57.4500,57.5500,301300
2005-03-02,56.9100,56.9600,56.3100,56.4500,240400
2005-03-03,56.8800,56.9000,56.7000,56.8300,165100
2005-03-04,56.8200,56.8200,56.1000,56.4300,233500
2005-03-07,56.5000,56.7900,56.3900,56.6600,212200
2005-03-08,57.1000,57.1200,56.9500,57.0000,222100
2005-03-09,57.1500,57.2000,56.7500,56.7500,332700
2005-03-10,56.7500,56.7500,56.2500,56.4400,261100
2005-03-11,56.8000,56.8100,56.5300,56.6600,164900
2005-03-14,56.7500,56.8300,56.5800,56.6600,143900
2005-03-15,56.5000,56.5000,55.6500,55.7000,201200
2005-03-16,56.0000,56.1400,55.7000,55.7000,431500
2005-03-17,56.0900,56.7200,56.0700,56.7000,277800
2005-03-18,56.6000,56.6400,56.4500,56.4800,163000
2005-03-21,56.9000,56.9000,56.4000,56.4900,120400
2005-03-22,56.3000,56.3000,55.2000,55.2000,193300
2005-03-23,55.1500,55.1500,54.5500,54.6900,295800
2005-03-24,55.0000,55.1300,54.8300,54.9100,180800
2005-03-28,55.1000,55.1000,54.7500,54.8500,128700
2005-03-29,54.5000,54.6000,54.0000,54.0000,209700
2005-03-30,54.1500,54.5400,54.1300,54.5000,158700
2005-03-31,54.6000,54.7200,54.5000,54.6000,143500
2005-04-01,55.1600,55.2500,54.7200,54.8100,160000
2005-04-04,55.0000,55.0700,54.7100,55.0600,169300
2005-04-05,55.2800,55.2800,54.8600,54.9200,95100
2005-04-06,55.2000,55.4200,55.1300,55.2600,97500
2005-04-07,55.3700,55.6100,55.3100,55.5200,95600
2005-04-08,56.0000,56.0000,55.6000,55.6400,203500
2005-04-11,55.7000,55.7900,55.4000,55.6000,107200
2005-04-12,55.3600,55.6100,55.0000,55.5500,225900
2005-04-13,55.9000,55.9000,55.3300,55.4500,132400
2005-04-14,55.6000,55.6000,54.8300,54.8800,222600
2005-04-15,54.6900,54.6900,53.2200,53.2700,266300
2005-04-18,52.5000,53.1700,52.4500,53.1500,261800
2005-04-19,53.5000,53.7900,53.4000,53.7900,124400
2005-04-20,53.7500,53.7800,52.7400,52.7400,146000
2005-04-21,53.2300,54.5500,53.2300,54.3500,163300
2005-04-22,54.7500,54.7500,53.9900,54.3000,86700
2005-04-25,54.5200,55.0000,54.5200,54.8200,97600
2005-04-26,54.8600,55.4000,54.8600,55.0400,142800
2005-04-27,54.8600,54.8600,54.2900,54.3500,411500
2005-04-28,54.6000,54.6000,54.0700,54.1800,195700
2005-04-29,54.6000,55.3200,54.4100,55.3200,282600
2005-05-02,55.0500,55.4000,54.9100,55.4000,173300
2005-05-03,55.1000,55.1000,54.7500,54.8000,83900
2005-05-04,55.0000,55.6300,54.8500,55.5700,157700
2005-05-05,55.8900,55.9000,55.3500,55.6500,114000
2005-05-06,55.8800,55.9000,55.7200,55.8000,54700
2005-05-09,55.9800,56.0300,55.8500,56.0000,147300
2005-05-10,55.8800,55.8800,55.2400,55.3200,79800
2005-05-11,55.2500,55.5600,55.2500,55.5100,110500
2005-05-12,55.5100,55.5100,54.3500,54.4000,317400
2005-05-13,54.4600,54.6100,54.3500,54.4600,161300
2005-05-16,54.4600,54.7600,54.4100,54.7600,106000
2005-05-17,53.9000,53.9700,53.5700,53.9300,99000
2005-05-18,53.8900,54.2824,53.7200,54.1900,125200
2005-05-19,54.2900,54.5700,54.2400,54.5000,93100
2005-05-20,54.4500,54.5500,54.3400,54.5200,99800
2005-05-23,54.3900,54.4800,54.1200,54.4000,118300
2005-05-24,54.3300,54.3800,54.1200,54.2000,91200
2005-05-25,53.7000,53.7816,53.5000,53.7600,52400
2005-05-26,53.7300,53.9700,53.6100,53.8800,125000
2005-05-27,54.2400,54.4800,54.2400,54.4200,121800
2005-05-31,54.5000,54.7000,54.5000,54.6400,144200
2005-06-01,54.5000,54.7400,54.3500,54.5200,184900
2005-06-02,54.5500,54.5700,54.0500,54.1500,143100
2005-06-03,54.2000,54.2500,53.8800,53.9700,72000
2005-06-06,54.2200,54.7000,54.2200,54.7000,221400
2005-06-07,54.9200,55.1400,54.8000,54.8000,122400
2005-06-08,55.4800,55.5300,55.2500,55.3300,204500
2005-06-09,55.4200,55.4300,55.1200,55.2600,73900
2005-06-10,55.3500,55.5000,55.3000,55.4500,209600
2005-06-13,55.5000,55.5400,55.2600,55.4100,145800
2005-06-14,55.2000,55.4800,55.1700,55.4200,137200
2005-06-15,55.3600,55.3900,55.2000,55.3900,93300
2005-06-16,55.3500,55.5000,55.2400,55.3500,136100
2005-06-17,55.4000,55.8900,55.4000,55.8000,72600
2005-06-20,56.0000,56.0000,55.6400,55.7800,95200
2005-06-21,56.1600,56.1600,55.7800,55.7900,40300
2005-06-22,56.7000,56.7300,56.4200,56.5600,91300
2005-06-23,56.6400,56.8500,56.1300,56.1300,190000
2005-06-24,56.6000,56.7900,56.4600,56.4600,106500
2005-06-27,56.9000,56.9500,56.6600,56.8800,108100
2005-06-28,57.3000,57.5800,57.3000,57.5100,105800
2005-06-29,57.5000,57.5100,57.2100,57.2200,82000
2005-06-30,57.4000,57.5000,57.1100,57.1100,140600
2005-07-01,57.1100,57.3500,57.0540,57.3000,68400
2005-07-05,57.2000,57.7700,57.1500,57.7600,162300
2005-07-06,57.6200,57.7000,57.4000,57.5000,127800
2005-07-07,56.6500,56.9100,56.4200,56.8200,199900
2005-07-08,56.6000,56.8700,56.5600,56.8700,159400
2005-07-11,57.0300,57.4300,57.0280,57.3600,77300
2005-07-12,57.3000,57.3500,57.0860,57.3500,84700
2005-07-13,57.6200,57.7900,57.4800,57.7200,177700
2005-07-14,57.9500,58.0000,57.7000,57.7900,186400
2005-07-15,57.9000,57.9000,57.5600,57.7400,63800
2005-07-18,57.9000,57.9000,57.5500,57.6300,52400
2005-07-19,57.8000,58.2500,57.6400,58.2000,115900
2005-07-20,58.4700,58.6900,58.3600,58.5900,112600
2005-07-21,59.0600,60.7500,59.0000,60.7200,839700
2005-07-22,60.4800,60.6700,60.1800,60.6100,236600
2005-07-25,60.5900,60.7400,60.5000,60.5900,180600
2005-07-26,60.5600,60.6000,60.4200,60.5200,154800
2005-07-27,60.9000,61.4500,60.8000,61.3700,220500
2005-07-28,61.3700,61.5700,61.0900,61.5700,364400
2005-07-29,61.6200,61.9000,61.5800,61.7600,235900
2005-08-01,62.0000,62.5000,62.0000,62.4800,415200
2005-08-02,63.2000,63.8300,63.1600,63.8000,534200
2005-08-03,63.3000,63.3500,62.7000,63.0600,340000
2005-08-04,62.9800,62.9800,62.3000,62.3300,220300
2005-08-05,62.6800,62.6800,62.3000,62.4600,193800
2005-08-08,63.2500,63.4800,63.2000,63.3700,158800
2005-08-09,63.3500,63.4500,63.1200,63.3000,192700
2005-08-10,64.8400,65.2500,64.6300,64.9500,468300
2005-08-11,64.9500,65.0600,64.6700,64.9300,319000
2005-08-12,65.3000,65.3100,64.7500,64.9500,275400
2005-08-15,65.9000,65.9000,65.5600,65.8000,273600
2005-08-16,65.6800,65.6800,64.2000,64.3300,313300
2005-08-17,64.3300,64.8100,64.2200,64.3600,234900
2005-08-18,62.8500,62.8900,62.4300,62.6500,443600
2005-08-19,62.5200,62.6500,62.3500,62.5900,198500
2005-08-22,63.3000,63.4800,63.2100,63.2100,271800
2005-08-23,63.2100,63.2100,61.8700,62.0100,574200
2005-08-24,61.5000,61.5000,61.0100,61.0400,301300
2005-08-25,61.2800,61.7000,61.2500,61.6900,123500
2005-08-26,62.4500,62.4900,61.8500,61.9000,140400
2005-08-29,61.7700,62.0600,61.6100,62.0200,152000
2005-08-30,62.0000,62.0000,61.4800,61.6400,264000
2005-08-31,61.5500,61.7900,61.4300,61.7900,147500
2005-09-01,62.4200,62.6800,62.2500,62.6500,140800
2005-09-02,62.6500,62.6600,62.3600,62.4200,136400
2005-09-06,62.3200,62.5500,62.2000,62.5400,160900
2005-09-07,62.7000,62.7000,62.4000,62.4400,212300
2005-09-08,62.0100,62.0600,61.9200,61.9700,151200
2005-09-09,62.2000,62.4300,62.0400,62.4300,243100
2005-09-12,62.8800,62.9300,62.4200,62.4700,160100
2005-09-13,61.9000,62.0300,61.6600,61.6900,141700
2005-09-14,61.7900,61.9600,61.6100,61.6900,143500
2005-09-15,61.9000,62.1500,61.8000,62.0000,157400
2005-09-16,62.2300,62.2300,61.7500,61.8800,148700
2005-09-19,61.8400,62.0900,61.7700,61.7700,182600
2005-09-20,62.7600,63.0000,62.4300,62.5400,299100
2005-09-21,62.7000,62.8300,62.5700,62.6500,252400
2005-09-22,62.5700,62.6700,62.1200,62.3000,221800
2005-09-23,62.1000,62.1116,61.7700,61.8400,147100
2005-09-26,62.5000,62.5900,62.2000,62.4500,221800
2005-09-27,62.4500,62.4640,61.9400,62.0300,172000
2005-09-28,62.0300,62.3500,61.9100,62.3500,103500
2005-09-29,64.0800,64.7500,63.9200,64.5500,435900
2005-09-30,64.3500,64.5300,64.1400,64.2400,192800
2005-10-03,64.4900,64.6700,64.4000,64.6000,216400
2005-10-04,64.4800,64.4800,63.6000,63.6500,246400
2005-10-05,63.1600,63.1600,61.8500,61.8500,429400
2005-10-06,61.4700,61.5000,59.9500,60.0600,533700
2005-10-07,61.0000,61.6000,61.0000,61.4900,139300
2005-10-10,62.0400,62.0400,61.4300,61.5000,200300
2005-10-11,61.6500,62.0000,61.6500,61.9100,131700
2005-10-12,61.4700,61.9500,59.8800,59.9400,252000
2005-10-13,59.9600,60.2400,59.4000,59.8500,319100
2005-10-14,59.8500,59.8540,59.0000,59.6000,160300
2005-10-17,59.9500,60.3000,59.7000,60.2700,205600
2005-10-18,60.2700,60.2700,59.6000,59.6000,103600
2005-10-19,59.4300,59.5600,58.0700,59.5600,268700
2005-10-20,59.0500,59.1004,57.5800,57.5900,409900
2005-10-21,58.5200,58.6900,57.9100,58.5800,170600
2005-10-24,58.0900,59.0000,58.0000,58.9500,213700
2005-10-25,58.5000,58.6000,58.0000,58.2700,569300
2005-10-26,57.8500,58.4600,57.8500,57.9700,202700
2005-10-27,57.6500,57.6800,56.6300,56.6500,191100
2005-10-28,56.5300,57.1399,56.2700,57.1300,241900
2005-10-31,57.5500,57.8200,57.5000,57.6100,225700
2005-11-01,58.6300,58.6300,58.3800,58.4000,261000
2005-11-02,58.9500,59.4300,58.9100,59.4300,283300
2005-11-03,59.8600,59.9200,59.6000,59.7000,236000
2005-11-04,59.8200,59.8200,59.0500,59.2500,185000
2005-11-07,58.8500,58.9000,58.5400,58.7000,136200
2005-11-08,58.9400,58.9400,58.7200,58.8300,183700
2005-11-09,59.6000,59.8400,59.4010,59.7100,161300
2005-11-10,60.8100,60.8100,59.2400,59.7800,145400
2005-11-11,59.9400,60.2000,59.7748,60.1500,123100
2005-11-14,59.6800,59.6800,59.2700,59.3200,130500
2005-11-15,59.9000,59.9000,59.2100,59.2100,176000
2005-11-16,59.3300,59.6900,59.3300,59.6500,174900
2005-11-17,60.5200,60.5200,60.3300,60.5000,194900
2005-11-18,60.9200,60.9400,60.3900,60.7390,183800
2005-11-21,60.9200,61.1500,60.6800,61.0900,145700
2005-11-22,60.8400,61.1000,60.6000,61.0900,203800
2005-11-23,61.0900,61.7900,61.0900,61.6000,169300
2005-11-25,61.6000,61.6400,61.3200,61.6000,82100
2005-11-28,61.7400,61.9100,61.2500,61.3600,204900
2005-11-29,61.0700,61.2900,61.0000,61.0200,116300
2005-11-30,61.0500,61.1300,60.8800,60.9600,144200
2005-12-01,61.4500,62.3000,61.4500,62.2500,288100
2005-12-02,62.2500,62.3500,62.1600,62.2400,161700
2005-12-05,62.0000,62.2400,61.9000,62.2100,110900
2005-12-06,61.6000,62.2000,61.5501,61.7900,239200
2005-12-07,62.4500,62.4800,62.0000,62.1500,123900
2005-12-08,62.2900,62.3400,61.8500,62.0500,139200
2005-12-09,62.1000,62.2200,61.7500,62.0000,101400
2005-12-12,62.3700,62.3800,62.0300,62.3200,163600
2005-12-13,62.3000,62.5900,62.2000,62.5900,135000
2005-12-14,62.7000,62.8000,62.1800,62.5000,134200
2005-12-15,62.2600,62.4900,62.1000,62.4700,103500
2005-12-16,62.6500,62.7100,62.1410,62.2200,124200
2005-12-19,63.0000,63.0500,62.4300,62.6000,172700
2005-12-20,63.0000,63.3000,62.9800,63.3000,208600
2005-12-21,63.4600,63.8500,63.4300,63.7400,257600
2005-12-22,63.5000,63.8500,63.4000,63.4900,93200
2005-12-23,62.4800,62.5300,62.2000,62.4800,159800
2005-12-27,62.5000,62.6900,61.8401,61.9700,196700
2005-12-28,61.8700,62.1599,61.8000,62.0400,148800
2005-12-29,62.3000,62.5400,62.1500,62.2800,143400
2005-12-30,61.6500,61.7500,61.1000,61.6200,149700
2006-01-03,62.4500,63.0700,62.4000,62.9900,349900
2006-01-04,64.2000,64.5800,64.0800,64.4900,379600
2006-01-05,64.5500,64.6800,64.4300,64.5400,365800
2006-01-06,65.4200,66.1000,65.3200,66.0400,596700
2006-01-09,66.6000,66.7900,66.3400,66.7900,552800
2006-01-10,66.1500,66.1900,65.9000,66.1400,357600
2006-01-11,66.5000,66.9500,66.2700,66.9000,862700
2006-01-12,67.1000,67.1000,66.5400,66.6000,409900
2006-01-13,67.7000,67.8500,67.3500,67.8400,278700
2006-01-17,67.7000,67.8500,66.8200,66.9800,707200
2006-01-18,66.8800,67.3000,66.8800,67.0100,454700
2006-01-19,69.0000,69.6900,68.7700,69.2700,626600
2006-01-20,69.2700,69.2700,67.8500,67.9400,544800
2006-01-23,68.2500,68.2900,67.8500,68.2800,330400
2006-01-24,69.0000,69.0500,68.6300,69.0500,490300
2006-01-25,69.0500,69.1500,68.3400,68.6100,507300
2006-01-26,69.0000,69.8100,68.5000,69.2000,570900
2006-01-27,70.8000,72.3400,70.8000,71.8800,977000
2006-01-30,72.2500,72.4000,71.6100,72.0000,635300
2006-01-31,72.0500,72.0980,71.6910,71.7500,568500
2006-02-01,71.6500,72.0200,71.4100,71.6300,586800
2006-02-02,71.0000,71.0500,69.9201,70.1100,1232000
2006-02-03,68.8000,69.3820,68.6500,68.8800,525100
2006-02-06,70.9000,71.1000,70.7000,71.0300,613500
2006-02-07,71.5000,71.5000,70.0600,70.2700,606200
2006-02-08,69.5400,70.6000,69.5300,70.4400,413200
2006-02-09,70.2000,70.3000,69.5000,69.7500,483600
2006-02-10,70.1000,70.2000,69.1400,70.0000,356000
2006-02-13,70.1000,70.3000,69.5000,69.8400,529500
2006-02-14,71.0500,71.9800,70.9600,71.9000,438800
2006-02-15,72.0000,72.0000,71.4600,71.6500,312500
2006-02-16,70.9800,71.7500,70.8500,71.7400,413500
2006-02-17,71.7000,71.9400,71.3500,71.6500,317100
2006-02-21,73.0000,73.3199,72.8800,72.9200,648000
2006-02-22,73.9500,74.5800,73.5700,74.4700,462500
2006-02-23,74.4600,74.4600,73.9000,74.0000,467600
2006-02-24,73.6400,74.0000,73.4300,73.8500,308900
2006-02-27,73.9800,73.9899,73.4500,73.6400,392900
2006-02-28,73.3200,73.3200,72.2000,72.6000,521800
2006-03-01,72.7500,73.2400,72.6400,73.1300,322300
2006-03-02,73.3400,73.3700,72.8000,73.3100,379600
2006-03-03,73.5000,73.9500,73.2101,73.5600,572300
2006-03-06,73.8100,73.9500,72.5800,72.9000,421400
2006-03-07,71.3000,71.7800,70.2900,70.8800,755100
2006-03-08,70.0300,70.0300,69.0000,69.9300,825000
2006-03-09,70.1000,70.5800,69.6460,69.7000,266500
2006-03-10,69.6000,70.1500,69.5100,70.1000,179000
2006-03-13,70.9000,71.0000,70.6500,70.7000,555700
2006-03-14,70.7500,71.8200,70.6500,71.8000,405700
2006-03-15,71.9900,72.3700,71.6400,72.3700,362700
2006-03-16,71.9500,72.4900,71.7200,71.9700,579900
2006-03-17,72.1500,72.1600,71.7600,72.0700,253700
2006-03-20,72.6800,72.8000,72.1400,72.2800,429800
2006-03-21,73.3000,73.6600,72.4800,72.6300,404000
2006-03-22,72.0900,72.9100,71.9000,72.7400,403800
2006-03-23,73.1000,73.5500,72.8601,73.2500,199900
2006-03-24,73.2500,73.7700,73.2500,73.5900,314800
2006-03-27,74.4100,74.5500,73.9600,74.1800,319500
2006-03-28,73.9300,74.0400,72.7535,73.3200,352600
2006-03-29,73.6000,74.0300,73.3800,73.8000,400000
2006-03-30,74.4600,74.9999,74.2500,74.5500,242300
2006-03-31,74.6000,74.6000,73.9000,74.2800,267100
2006-04-03,75.8600,76.2000,75.6200,75.7700,557800
2006-04-04,76.4200,78.1800,76.0000,76.7500,310100
2006-04-05,76.7500,78.2100,76.6000,77.2500,345900
2006-04-06,78.1300,78.1300,77.3700,77.8500,509800
2006-04-07,78.0000,78.0599,76.5000,76.7800,675700
2006-04-10,77.4000,77.6700,77.1100,77.6600,397300
2006-04-11,77.5000,77.7200,76.1300,76.2700,464900
2006-04-12,76.1000,76.1400,75.8900,76.1000,487900
2006-04-13,76.6000,76.7300,76.1800,76.6800,223400
2006-04-17,76.9500,77.6700,76.9000,77.6500,810500
2006-04-18,79.5000,80.4100,79.3500,80.4100,1251900
2006-04-19,80.4000,81.2600,79.8000,81.2600,686500
2006-04-20,81.5700,81.7100,80.5100,81.2800,707900
2006-04-21,81.4000,82.0000,81.3500,81.6400,639500
2006-04-24,80.0000,80.0001,79.5600,79.6600,654400
2006-04-25,77.9400,78.5400,77.5000,77.6400,808400
2006-04-26,78.3200,78.6300,78.2000,78.2900,589900
2006-04-27,77.0400,77.1500,75.5000,76.5500,932600
2006-04-28,78.5000,78.7900,77.5000,78.6000,490800
2006-05-01,78.9600,79.5300,78.7500,78.9000,566700
2006-05-02,79.9500,80.7800,79.8000,80.7200,719300
2006-05-03,80.9700,81.0000,79.7800,80.1800,518200
2006-05-04,81.0100,81.3200,80.8000,81.3000,390500
2006-05-05,81.8000,82.1400,81.5000,82.0600,425000
2006-05-08,83.4400,83.9000,82.7500,83.7300,675400
2006-05-09,82.8600,83.7100,82.6500,83.4500,734500
2006-05-10,82.6400,82.7400,81.9300,82.4000,612600
2006-05-11,83.0200,83.0800,81.0100,81.1200,564600
2006-05-12,81.2000,81.8975,79.8600,80.5000,1069600
2006-05-15,78.8000,79.8000,78.0400,79.2000,1155300
2006-05-16,78.5000,79.9300,78.5000,79.7800,636600
2006-05-17,79.3000,79.9500,76.9500,77.2700,1162400
2006-05-18,77.0800,78.0900,76.5700,76.5900,741800
2006-05-19,77.6800,78.4899,76.1200,78.1500,649500
2006-05-22,72.8000,73.5000,71.5100,72.9700,2278800
2006-05-23,74.8600,75.9100,74.0000,74.1000,1038300
2006-05-24,74.0600,74.7000,70.8800,73.1000,1121800
2006-05-25,73.0200,75.3300,73.0000,75.2500,584500
2006-05-26,75.0000,75.1200,73.9800,74.8400,561800
2006-05-30,74.3000,74.3000,71.9600,72.0000,796300
2006-05-31,72.7500,73.5000,72.6000,73.2700,434700
2006-06-01,73.3200,74.3700,72.3500,73.9900,653800
2006-06-02,74.3700,75.1200,74.0000,74.8500,526300
2006-06-05,75.3600,75.4200,72.3200,72.5000,983000
2006-06-06,74.0000,74.9000,72.5500,74.1000,1048200
2006-06-07,74.0300,75.1200,73.2600,73.4000,1028300
2006-06-08,71.0200,71.7400,68.5400,71.1000,1955800
2006-06-09,70.9900,71.4600,69.9800,70.0100,1004400
2006-06-12,70.3200,70.4241,67.3400,68.5000,560900
2006-06-13,66.5200,67.5000,65.2000,66.0000,1336600
2006-06-14,66.5200,67.9000,66.3200,67.9000,1138100
2006-06-15,69.0000,71.3700,68.9000,71.0000,877500
2006-06-16,71.3600,71.4600,70.6900,71.0600,877900
2006-06-19,71.0100,71.3000,69.1100,69.6500,768800
2006-06-20,69.7000,70.6400,69.4100,69.7000,348100
2006-06-21,70.2000,72.2700,70.1800,71.7600,629700
2006-06-22,71.4700,71.6000,70.5000,71.5500,722200
2006-06-23,71.5000,72.3200,71.0700,72.2300,181000
