date,open,high,low,close,volume
1999-11-01,10.0000,10.1300,9.6250,10.0000,294700
1999-11-02,9.8750,10.0000,9.7500,9.8750,193700
1999-11-03,9.8750,10.0000,9.7810,9.8750,117300
1999-11-04,9.9380,10.0000,9.7810,9.8750,88000
1999-11-05,9.9380,10.0000,9.8750,9.9380,84100
1999-11-08,10.1300,10.5000,10.0000,10.3800,326500
1999-11-09,10.5600,10.5600,10.0000,10.1300,157700
1999-11-10,10.2200,10.3800,10.0000,10.1300,156300
1999-11-11,10.1900,10.5000,10.0600,10.0600,67700
1999-11-12,10.0600,10.3800,10.0000,10.0000,91800
1999-11-15,10.1900,10.2500,9.8130,10.0000,279800
1999-11-16,9.7500,10.0000,9.7500,9.8750,76800
1999-11-17,10.0000,10.0600,9.6880,9.7500,128700
1999-11-18,9.7500,9.8130,9.5630,9.6250,143100
1999-11-19,9.5630,9.8130,9.3750,9.8130,219400
1999-11-22,9.8750,10.0000,9.6250,9.9690,161100
1999-11-23,9.9380,9.9690,9.6250,9.6250,135000
1999-11-24,9.8750,13.0000,9.8750,11.5600,1982400
1999-11-26,12.3100,12.4400,11.0000,11.7500,562100
1999-11-29,12.1300,12.2500,11.2500,11.2500,645000
1999-11-30,11.3400,11.5000,10.5600,10.7500,281900
1999-12-01,10.7500,11.1300,10.5000,10.5000,172700
1999-12-02,10.8800,11.3800,10.3100,11.2500,364200
1999-12-03,11.2500,11.3800,11.0000,11.2500,190400
1999-12-06,11.1900,11.5000,11.0000,11.5000,358200
1999-12-07,18.0000,20.0000,13.7500,13.8800,11458500
1999-12-08,14.3100,15.2500,12.6300,14.8800,2439200
1999-12-09,15.0000,15.1300,13.5000,13.8100,1678600
1999-12-10,13.5000,13.6300,12.6900,13.0000,599700
1999-12-13,12.9400,12.9400,12.1300,12.2500,541300
1999-12-14,12.6300,12.9400,12.0600,12.1300,282600
1999-12-15,12.1300,12.5000,11.8800,12.1900,263400
1999-12-16,12.1600,12.5000,11.7500,11.8800,244200
1999-12-17,11.8800,12.1300,11.7500,12.0000,213700
1999-12-20,12.1900,12.2500,11.6900,11.9400,300000
1999-12-21,11.8100,11.8800,11.2500,11.3100,278100
1999-12-22,11.2500,11.4400,11.0000,11.1300,275400
1999-12-23,11.1300,11.4400,11.1300,11.2500,177400
1999-12-27,11.4400,11.8800,11.2500,11.8800,243200
1999-12-28,11.9700,12.0000,11.3100,11.6300,311900
1999-12-29,11.6300,13.3800,11.5000,13.2500,872700
1999-12-30,14.0000,14.0000,12.1900,12.8800,466400
1999-12-31,13.1900,13.5000,12.2500,12.6300,198200
2000-01-03,13.0600,13.2500,12.7500,13.0000,292200
2000-01-04,13.2500,14.0000,13.1300,13.8800,620600
2000-01-05,14.0600,14.9400,14.0000,14.8100,1070200
2000-01-06,14.7500,15.3800,14.5600,15.1900,669600
2000-01-07,15.3800,15.5000,14.2500,14.5600,457200
2000-01-10,15.0000,17.9400,14.8800,17.3100,1384500
2000-01-11,17.3800,17.9400,15.7500,15.8800,1189900
2000-01-12,16.5600,17.0000,16.0000,16.5000,522800
2000-01-13,16.7500,17.1300,16.3800,16.9400,356900
2000-01-14,17.6300,17.8800,17.5000,17.6900,697600
2000-01-18,18.0000,20.0000,17.7500,19.6300,1215000
2000-01-19,19.9400,23.3800,19.5000,20.9400,2247700
2000-01-20,22.7500,24.5600,21.3100,24.5600,1867600
2000-01-21,29.1300,33.3800,27.8800,31.5600,5096400
2000-01-24,41.7500,42.0000,35.2500,37.3800,4114600
2000-01-25,40.0000,40.0000,30.1300,33.0600,3052500
2000-01-26,30.5000,31.8800,26.6300,29.8800,2068300
2000-01-27,33.1300,34.3800,31.0000,31.8800,1749500
2000-01-28,30.5000,31.6300,29.0000,29.1900,982500
2000-01-31,30.5000,31.7500,28.1300,31.5000,974000
2000-02-01,31.0600,31.1300,29.5000,30.5000,429500
2000-02-02,30.3800,31.6300,29.1300,29.8800,504000
2000-02-03,29.8100,33.3800,29.6300,31.7500,973500
2000-02-04,31.7500,31.7500,31.7500,31.7500,499600
2000-02-07,31.7500,35.3800,31.0000,35.1300,994200
2000-02-08,36.3100,39.7500,35.6300,38.5600,1326600
2000-02-09,38.7500,39.6300,34.2500,35.0600,945300
2000-02-10,37.0000,37.0000,34.1300,35.5000,507300
2000-02-11,36.0000,36.0000,33.7500,35.2500,449300
2000-02-14,35.7500,37.1300,35.1300,37.1300,474800
2000-02-15,39.0600,44.6300,37.6300,43.6300,1377300
2000-02-16,45.5000,50.0000,44.1300,47.1900,1640100
2000-02-17,56.0000,59.6300,49.7500,51.0000,3053400
2000-02-18,58.6300,59.5000,52.5000,53.6300,1644300
2000-02-22,57.9400,58.1900,46.0000,53.5600,1446900
2000-02-23,53.6300,53.6300,49.8100,50.8100,735000
2000-02-24,51.4400,51.5000,44.0000,46.7500,1193600
2000-02-25,46.0000,50.6900,45.4400,47.1900,710300
2000-02-28,48.1300,49.0000,47.5600,48.1300,762800
2000-02-29,52.0000,55.7500,49.7500,54.8100,1094700
