date,open,high,low,close,volume
1999-11-01,18.0000,18.0600,17.5600,17.8100,1678800
1999-11-02,17.8100,18.2500,17.6300,18.2500,2075100
1999-11-03,18.1900,18.2500,17.7500,17.8800,1454300
1999-11-04,17.6900,17.9400,17.5600,17.6900,1963000
1999-11-05,17.5600,17.6900,17.1300,17.1900,1510400
1999-11-08,17.0600,17.5600,16.9400,17.5000,2557100
1999-11-09,17.5600,18.1900,17.2500,18.0000,2609800
1999-11-10,18.1300,19.0600,18.0600,19.0000,3249400
1999-11-11,18.8800,18.8800,17.8800,17.9400,1893900
1999-11-12,17.7500,18.3800,17.6900,17.8800,1395100
1999-11-15,17.8800,18.3100,17.8100,18.1900,1903700
1999-11-16,18.4400,18.6300,17.8100,17.8800,1600600
1999-11-17,17.8800,18.1300,17.6300,17.6300,1941100
1999-11-18,17.5000,18.0600,17.5000,17.7500,997700
1999-11-19,17.6900,18.1300,17.6900,17.8100,1174100
1999-11-22,17.8100,18.1300,17.5000,17.5000,1573200
1999-11-23,17.8800,18.8800,17.8100,18.8800,3198600
1999-11-24,19.0600,19.5000,18.7500,19.2500,3019900
1999-11-26,19.5600,19.5600,19.2500,19.3800,1982700
1999-11-29,18.0600,18.3100,17.8100,17.8100,3084600
1999-11-30,17.8800,18.3100,17.8100,18.0000,1266600
1999-12-01,17.9400,18.0000,17.7500,17.8100,788200
1999-12-02,17.6300,17.7500,17.3100,17.4400,1817200
1999-12-03,17.3800,17.6900,17.3100,17.4400,1499000
1999-12-06,17.2500,17.4100,17.1900,17.3100,1012500
1999-12-07,17.5600,18.3800,17.5000,18.2500,2415500
1999-12-08,18.0000,18.4400,17.8800,18.0600,1303700
1999-12-09,17.9400,17.9400,17.5600,17.5600,824700
1999-12-10,17.8100,17.9400,17.4400,17.5600,667100
1999-12-13,17.5600,17.8100,17.3100,17.7500,1107100
1999-12-14,17.6900,17.6900,17.1900,17.2500,1013000
1999-12-15,17.3100,17.8100,17.2500,17.7500,1754200
1999-12-16,17.5000,18.1300,17.3100,17.8100,1854400
1999-12-17,18.1900,18.5600,17.9400,18.2500,3062200
1999-12-20,18.2500,18.3100,17.8100,17.8100,979300
1999-12-21,17.7500,18.3100,17.5000,18.2500,1254200
1999-12-22,18.0000,18.0600,17.7500,18.0000,1243300
1999-12-23,17.8800,18.2500,17.6900,18.0000,1458100
1999-12-27,18.2500,18.7500,18.0600,18.1300,1570200
1999-12-28,18.5000,18.6900,18.0600,18.4500,999300
1999-12-29,18.3100,18.5600,18.1300,18.1900,921000
1999-12-30,18.2500,18.2500,17.7500,17.7500,935100
1999-12-31,17.9400,17.9400,17.6900,17.6900,557700
2000-01-03,17.5600,17.7500,17.5000,17.6900,1509900
2000-01-04,17.3100,17.6900,17.1300,17.4400,1787100
2000-01-05,17.5600,17.8800,17.4400,17.8800,1285100
2000-01-06,17.7500,17.8100,17.5000,17.7500,1139300
2000-01-07,17.8100,17.8800,17.2500,17.3100,1199900
2000-01-10,17.4400,17.4400,17.2500,17.3100,958200
2000-01-11,17.4400,17.8100,17.2500,17.6300,1914500
2000-01-12,17.3800,17.5600,17.2500,17.3100,936200
2000-01-13,17.3100,17.6300,17.1900,17.1900,1147800
2000-01-14,17.1300,17.1900,16.9400,16.9400,1610400
2000-01-18,17.2500,17.6900,17.1300,17.5600,2341900
2000-01-19,17.4400,17.5000,17.2500,17.3100,1563100
2000-01-20,17.1900,17.1900,17.0000,17.0600,1494700
2000-01-21,17.0600,17.2500,17.0000,17.1300,1387100
2000-01-24,16.9400,17.0000,16.4400,16.5600,2586500
2000-01-25,16.8100,16.8100,16.3800,16.5000,1243200
2000-01-26,16.5000,16.6300,16.1900,16.2500,1271800
2000-01-27,16.3100,17.0000,16.1900,16.9400,2678400
2000-01-28,16.8800,17.0600,16.2500,16.3100,1335000
2000-01-31,16.3800,16.5600,16.2500,16.3800,917700
2000-02-01,16.2500,16.3100,15.9400,16.1900,740000
2000-02-02,16.5600,16.8100,16.3800,16.3800,1372200
2000-02-03,16.3800,16.6900,16.1300,16.5600,1819200
2000-02-04,17.2500,18.5000,17.0000,18.3800,5253000
2000-02-07,19.0000,19.7500,17.6900,17.8800,6017300
2000-02-08,17.7500,17.8100,17.0600,17.2500,2302000
2000-02-09,17.8800,18.6300,17.8800,18.4400,2998300
2000-02-10,18.5600,18.7500,18.0000,18.4400,2499300
2000-02-11,18.2500,18.3100,17.6900,18.3100,1831700
2000-02-14,18.1900,18.1900,17.4400,17.5000,1322000
2000-02-15,17.4400,17.8800,17.1900,17.8800,1620200
2000-02-16,18.0600,18.3800,17.8100,17.9400,1560600
2000-02-17,18.3100,18.3800,17.3100,17.3100,1090300
2000-02-18,17.5000,17.9400,17.4400,17.9400,1744400
2000-02-22,17.6900,18.4400,17.5000,18.1900,1687600
2000-02-23,17.7500,17.9400,17.1300,17.1900,1596800
2000-02-24,17.2500,17.3100,16.5600,16.6900,1841000
2000-02-25,16.4400,16.7500,16.2500,16.6900,1318500
2000-02-28,16.7500,16.8800,16.4400,16.4400,1220500
2000-02-29,16.6300,16.8800,16.3100,16.3100,1586400
2000-03-01,16.6300,16.6300,16.3800,16.6300,864600
2000-03-02,16.3800,16.5000,16.0600,16.3800,1522400
2000-03-03,16.4400,16.4400,16.2500,16.2500,1482900
2000-03-06,16.2500,16.3100,15.8800,16.1300,1455400
2000-03-07,16.2500,17.1900,16.1300,17.0600,4217100
2000-03-08,16.8800,17.3100,16.5000,16.5600,2258200
2000-03-09,16.8100,17.0000,16.5000,16.6900,1586000
2000-03-10,16.5600,16.5600,16.1300,16.1900,948500
2000-03-13,16.6900,16.8800,16.3800,16.6900,1139500
2000-03-14,16.4400,16.6900,16.2500,16.6300,1107400
2000-03-15,16.6300,16.7500,16.3100,16.6900,991400
2000-03-16,16.5600,16.6900,16.2500,16.6300,1262100
2000-03-17,16.5000,16.6900,16.1900,16.3100,1302300
2000-03-20,16.3800,16.7500,16.3800,16.4400,1057500
2000-03-21,16.4400,17.2500,16.3800,17.2500,2498900
2000-03-22,17.0000,17.0600,16.4400,16.4400,1967100
2000-03-23,16.3800,16.6300,16.3100,16.6300,943400
2000-03-24,16.6300,16.9400,16.5000,16.7500,1170200
2000-03-27,16.5600,16.7500,16.2500,16.3800,1082700
2000-03-28,16.5000,16.5600,16.0600,16.1300,1382800
2000-03-29,16.1900,16.3800,15.5600,15.9400,2192300
2000-03-30,15.9400,16.1900,15.8800,15.8800,820400
2000-03-31,15.8800,16.1900,15.6300,15.6900,1533600
2000-04-03,15.6900,16.0000,15.5000,16.0000,1566900
2000-04-04,15.9400,16.9400,15.5600,16.9400,4638800
2000-04-05,16.8100,17.2500,16.8100,17.1900,2258100
2000-04-06,17.0000,17.0000,16.5600,16.6300,1049100
2000-04-07,16.5600,16.7500,16.3100,16.3800,1096600
2000-04-10,16.6300,16.7500,16.1900,16.5000,1035300
2000-04-11,16.6300,16.8100,16.4400,16.5000,1352400
2000-04-12,16.3100,16.8800,16.2500,16.2500,1361900
2000-04-13,16.2500,16.3800,15.8800,16.1300,1229600
2000-04-14,16.6300,17.3800,16.4400,17.2500,4039400
2000-04-17,16.9400,17.1300,16.6300,16.8800,2226100
2000-04-18,16.8100,16.8800,16.5000,16.7500,1037200
2000-04-19,16.6900,17.1900,16.6300,17.1300,1744500
2000-04-20,17.0600,17.8100,17.0000,17.0600,2197800
2000-04-24,17.3800,17.5600,17.1300,17.1300,1649400
2000-04-25,17.0600,17.1900,16.6300,16.6900,1496800
2000-04-26,16.4400,16.8800,16.3100,16.4400,1693100
2000-04-27,16.8100,17.1300,16.7500,17.0000,2527200
2000-04-28,16.6300,16.9400,16.5600,16.8100,890200
2000-05-01,16.6300,17.0600,16.6300,17.0000,982700
2000-05-02,17.1900,18.6300,17.1300,18.6300,4161000
