date,open,high,low,close,volume
2013-05-01,8.9000,9.1000,8.9000,8.9800,150935
2013-05-02,9.2000,9.2000,8.9000,9.0900,69081
2013-05-03,9.1500,9.1500,9.0400,9.0400,51033
2013-05-06,9.1000,9.1000,8.9000,8.9800,22924
2013-05-07,9.0500,9.0500,8.9000,8.9100,53246
2013-05-08,8.9500,9.0400,8.9300,9.0000,32439
2013-05-09,8.9900,9.0000,8.9000,8.9300,24876
2013-05-10,9.0000,9.0000,8.9100,8.9200,13559
2013-05-13,8.9110,8.9500,8.9000,8.9000,19505
2013-05-14,8.9100,8.9999,8.9100,8.9100,104644
2013-05-15,8.9900,8.9900,8.9000,8.9100,15946
2013-05-16,8.9100,8.9500,8.7500,8.9080,316442
2013-05-17,8.8800,8.9000,8.7170,8.9000,57874
2013-05-20,8.9500,8.9500,8.8500,8.9299,22052
2013-05-21,8.8500,8.9160,8.8000,8.8600,26101
2013-05-22,8.8900,8.9200,8.8550,8.8800,13300
2013-05-23,8.8800,8.9200,8.8000,8.9200,31159
2013-05-24,8.8500,8.9000,8.8000,8.8880,33814
2013-05-28,9.0400,9.1400,8.8000,8.8100,159730
2013-05-29,9.0000,9.0210,8.8700,8.9400,15803
2013-05-30,8.9600,9.1099,8.9300,8.9999,34967
2013-05-31,9.0000,9.0100,8.9000,8.9000,20015
2013-06-03,9.0800,9.0800,8.8100,8.8840,5067
2013-06-04,8.9000,9.0120,8.8500,8.9700,20939
2013-06-05,8.9300,9.0199,8.9000,8.9800,16885
2013-06-06,9.0000,9.0000,8.8000,8.8200,10530
2013-06-07,8.8000,9.0100,8.6800,9.0090,26902
2013-06-10,9.0800,9.0800,8.6900,8.9800,18769
2013-06-11,9.0000,9.0000,8.4900,8.5100,26988
2013-06-12,8.6700,9.0000,8.4600,8.5300,17355
2013-06-13,8.6800,8.9500,8.5120,8.8608,7790
2013-06-14,8.8400,8.8570,8.5200,8.6500,8724
2013-06-17,8.7800,8.8800,8.5200,8.5700,6042
2013-06-18,8.6000,8.8000,8.5500,8.6000,6880
2013-06-19,8.6100,8.8540,8.6100,8.7600,12774
2013-06-20,8.7000,8.8900,8.7000,8.8500,13100
2013-06-21,8.8400,8.9899,8.7000,8.7500,11855
2013-06-24,8.6600,9.0100,8.5600,8.5600,34575
2013-06-25,8.5900,8.9600,8.5900,8.7500,30271
2013-06-26,8.7500,8.9500,8.5701,8.8800,3900
2013-06-27,8.6600,9.0000,8.6600,8.7499,900
2013-06-28,8.6800,8.8300,8.6800,8.8100,1800
2013-07-01,8.8500,8.8500,8.7500,8.8400,8458
2013-07-02,8.8450,8.9900,8.8300,8.9100,10506
2013-07-03,8.7200,8.9100,8.7200,8.9000,10248
2013-07-05,9.0300,9.0300,8.6000,8.7900,7790
2013-07-08,8.9900,8.9900,8.5000,8.7626,33849
2013-07-09,8.6500,8.7990,8.6250,8.7900,6157
2013-07-10,8.8000,9.0960,8.8000,8.8100,4700
2013-07-11,9.1100,9.1100,8.7500,8.8600,2873
2013-07-12,8.7500,8.9999,8.5800,8.9000,12907
2013-07-15,8.7000,8.9500,8.7000,8.9500,600
2013-07-16,8.7600,8.9500,8.7600,8.9500,1675
2013-07-17,8.9500,8.9500,8.7600,8.8800,3632
2013-07-18,8.9900,9.0000,8.8000,9.0000,2000
2013-07-19,8.9200,8.9200,8.8000,8.8500,2225
