date,open,high,low,close,volume
2006-03-31,9.1200,9.3400,8.5000,8.7500,24694300
2006-04-03,8.7500,9.1000,8.7000,9.0500,6571500
2006-04-04,9.0900,9.4500,9.0000,9.1500,1529200
2006-04-05,9.1500,9.2900,9.0000,9.0100,1186100
2006-04-06,9.0000,9.4200,9.0000,9.2500,2304200
2006-04-07,9.3100,9.3300,9.0000,9.1800,1963900
2006-04-10,9.0500,9.1700,8.9500,9.0500,1143100
2006-04-11,9.0800,9.1000,8.0600,8.2500,1995200
2006-04-12,8.4900,8.4900,8.1000,8.2000,861400
2006-04-13,8.4800,8.4800,8.1000,8.2100,303600
2006-04-17,8.2500,8.3000,8.1100,8.1500,178900
2006-04-18,8.2600,8.8000,8.1900,8.5100,598300
2006-04-19,8.5100,9.0000,8.5000,9.0000,333600
2006-04-20,8.9200,9.0500,8.7900,9.0500,1024400
2006-04-21,9.0000,9.1000,8.2600,8.3500,635600
2006-04-24,8.5000,8.5800,8.3800,8.4600,1099200
2006-04-25,8.4500,8.6500,8.4500,8.5000,196600
2006-04-26,8.5100,9.0400,8.4800,8.9400,693900
2006-04-27,8.8600,8.9900,8.7400,8.9400,2263500
2006-04-28,9.0000,9.0000,8.7500,8.9000,459400
2006-05-01,8.9600,8.9600,8.7500,8.8500,175800
2006-05-02,8.6000,8.6500,8.5000,8.6000,497700
2006-05-03,8.6500,8.7000,8.4500,8.5720,751700
2006-05-04,8.5400,8.8300,8.5400,8.8100,474900
2006-05-05,8.6600,8.7200,8.5000,8.6000,622300
2006-05-08,8.6000,8.7300,8.5200,8.6500,277400
2006-05-09,8.8500,8.9500,8.6500,8.7900,510400
2006-05-10,8.9500,8.9800,8.6000,8.7000,765000
2006-05-11,8.7000,8.8800,8.5000,8.5000,467300
2006-05-12,8.4600,8.6400,8.2300,8.2700,596200
2006-05-15,8.4000,8.5000,8.2100,8.3000,145100
2006-05-16,8.2400,8.4500,8.2000,8.2500,135900
2006-05-17,8.3900,8.4200,8.1400,8.1500,577800
2006-05-18,8.1000,8.2400,7.2300,7.4600,1151300
2006-05-19,7.3900,7.5600,7.0000,7.4800,988500
2006-05-22,7.2700,7.3300,6.4000,6.8300,683500
2006-05-23,7.0000,7.1600,6.5200,6.6200,604600
2006-05-24,6.6800,7.0000,6.5500,6.7800,1302000
2006-05-25,6.8500,6.9300,6.6000,6.6300,462600
2006-05-26,6.6500,6.7800,6.1400,6.3000,831000
2006-05-30,6.3700,6.4900,6.1100,6.1600,492100
2006-05-31,6.2200,6.3900,6.0500,6.2700,464000
2006-06-01,6.1800,6.2900,6.1300,6.1500,575100
2006-06-02,6.2900,6.2900,6.1300,6.2000,162800
2006-06-05,6.4000,6.4000,5.9000,5.9000,186100
2006-06-06,5.9700,6.0300,5.5600,5.6700,200400
2006-06-07,5.5100,5.8400,5.3200,5.6900,1041300
2006-06-08,5.6200,5.6800,4.8000,5.1500,1899100
2006-06-09,5.2000,5.6300,5.2000,5.3500,900200
2006-06-12,5.6400,5.8000,5.2600,5.5900,815400
2006-06-13,5.4700,5.6900,4.9800,5.0100,818100
2006-06-14,4.9600,5.2500,4.8500,5.0000,1113400
2006-06-15,5.0400,5.0500,4.7100,4.7700,744400
2006-06-16,4.8100,4.9300,4.6100,4.7300,532500
2006-06-19,4.7400,5.1499,4.7000,5.1000,899900
2006-06-20,5.0600,5.3200,5.0400,5.1500,381000
2006-06-21,5.1100,5.6800,5.1000,5.6300,331700
2006-06-22,5.6900,5.8200,5.5300,5.5300,241000
2006-06-23,5.5000,5.8000,5.4300,5.6866,156900
2006-06-26,5.7500,6.0600,5.7000,6.0000,210100
2006-06-27,6.0100,6.1600,5.8900,6.0000,650600
2006-06-28,6.0000,6.0000,5.6200,5.9200,166600
2006-06-29,5.9100,5.9600,5.5200,5.6700,410000
2006-06-30,5.8500,5.8500,5.5600,5.7200,252000
2006-07-03,5.9200,5.9200,5.7300,5.8100,67800
2006-07-05,5.7200,5.8700,5.5700,5.7000,320800
2006-07-06,5.5500,5.8700,5.5000,5.7000,97200
2006-07-07,5.7000,5.9000,5.5000,5.5200,89200
2006-07-10,5.4200,5.7100,5.4000,5.4900,117500
2006-07-11,5.5200,5.7000,5.4000,5.4200,181200
2006-07-12,5.3800,5.4500,5.1500,5.1700,38700
2006-07-13,5.2200,5.4000,5.1600,5.3200,465600
2006-07-14,5.2700,5.4800,5.1800,5.3350,136900
2006-07-17,5.3000,5.3000,5.1800,5.2100,83800
2006-07-18,5.2400,5.2400,5.0000,5.0000,168000
2006-07-19,5.1000,5.1000,4.8500,5.0500,306000
2006-07-20,5.1100,5.4000,5.1100,5.2200,703900
2006-07-21,5.3200,5.4600,5.2500,5.2600,184700
2006-07-24,5.3600,5.5800,5.2500,5.3900,157400
2006-07-25,5.4400,5.5600,5.4000,5.4200,214300
2006-07-26,5.4400,5.5000,5.2500,5.2600,133500
2006-07-27,5.3200,5.3500,5.2100,5.2300,251800
2006-07-28,5.3600,6.2000,5.3600,6.1300,1089200
2006-07-31,6.0200,6.5000,6.0200,6.4700,266200
2006-08-01,6.4600,6.5000,5.9900,6.1000,224400
2006-08-02,5.8800,6.5000,5.8700,6.4700,106300
2006-08-03,6.4900,6.4900,6.1500,6.2900,128100
2006-08-04,6.3000,6.3000,5.9000,6.0300,242700
2006-08-07,5.9600,6.0000,5.8500,6.0000,64900
2006-08-08,5.9200,6.1000,5.8500,6.0000,62600
2006-08-09,6.0500,6.2700,6.0400,6.2300,148300
2006-08-10,6.0000,6.0900,5.7600,5.9300,341800
2006-08-11,6.0000,6.0500,5.8800,6.0400,218000
2006-08-14,5.9500,6.2000,5.9500,6.1500,208700
2006-08-15,6.1500,6.4400,6.1500,6.3500,286700
2006-08-16,6.4600,6.8000,6.3000,6.6000,483900
2006-08-17,6.5500,6.7500,6.3400,6.5300,218300
2006-08-18,6.5000,6.5800,6.4000,6.4600,131800
2006-08-21,6.4500,6.6000,6.4000,6.4200,138400
2006-08-22,6.4800,6.6000,6.4800,6.5900,233700
2006-08-23,6.6000,6.7800,6.2600,6.6400,216500
2006-08-24,6.6100,6.9400,6.6100,6.8500,301200
2006-08-25,6.9400,7.1000,6.8500,7.0800,377000
2006-08-28,7.0200,7.3500,7.0200,7.3000,257700
2006-08-29,7.4300,7.4500,6.3000,6.8900,274500
2006-08-30,6.8500,7.0400,6.5800,6.8500,323900
2006-08-31,6.8200,7.4300,6.8200,7.2000,268200
2006-09-01,7.2800,7.3900,7.0700,7.1900,108700
2006-09-05,7.1900,7.3500,7.1299,7.2100,73600
2006-09-06,7.3000,7.3000,6.8500,7.0700,177800
2006-09-07,6.9500,7.1900,6.7600,6.8500,126000
2006-09-08,7.1900,7.1900,6.7200,6.8000,287600
2006-09-11,6.9400,7.1500,6.6500,7.0700,235200
2006-09-12,7.1000,7.5900,6.9300,7.2900,826600
2006-09-13,7.2900,7.2900,7.0600,7.1900,314300
2006-09-14,7.2000,7.3000,6.9000,7.0000,182600
2006-09-15,7.0000,7.0600,6.8300,6.9000,145500
2006-09-18,6.8000,7.1400,6.8000,7.0400,83500
2006-09-19,6.9800,7.1391,6.8600,7.0200,96500
2006-09-20,7.1400,7.2400,7.0200,7.1700,87000
2006-09-21,7.1700,7.1700,7.0300,7.1000,75500
2006-09-22,7.0400,7.1000,6.9000,6.9000,42300
2006-09-25,6.8500,6.8501,6.6000,6.6300,319200
2006-09-26,6.6000,6.6700,6.3500,6.5900,1351800
2006-09-27,6.6000,6.6000,6.0800,6.2000,755700
2006-09-28,6.1300,6.2100,5.8700,5.9000,843300
2006-09-29,6.0000,6.0000,5.6700,5.7100,539000
2006-10-02,5.8000,6.0000,5.5200,5.5800,938600
2006-10-03,5.6200,5.7500,5.5500,5.6100,1763100
2006-10-04,5.6200,5.7500,5.6200,5.7100,1127000
2006-10-05,5.7500,6.2000,5.6200,6.0000,942100
2006-10-06,5.9000,6.2200,5.9000,6.1600,571700
2006-10-09,6.1000,6.4400,6.1000,6.4100,433200
2006-10-10,6.4000,6.5000,6.2300,6.4000,602600
2006-10-11,6.4100,6.4100,6.1300,6.2500,270500
2006-10-12,6.1900,6.2600,6.0500,6.1800,321300
2006-10-13,6.1800,6.2400,6.0800,6.1400,202400
2006-10-16,6.1300,6.1600,6.0600,6.0600,351700
2006-10-17,6.0600,6.0600,5.8000,5.8800,438400
2006-10-18,5.8600,6.0500,5.8600,5.9400,706500
