date,open,high,low,close,volume
2007-04-11,104.3500,104.3900,104.3500,104.3500,1900
2007-04-12,104.4200,104.4200,104.3500,104.4200,6100
2007-04-13,104.3900,104.4900,104.2300,104.2300,3400
2007-04-16,104.2700,104.2700,104.1458,104.1900,7600
2007-04-17,104.1500,104.4000,104.1400,104.1400,28100
2007-04-18,104.1900,104.2700,104.1500,104.1700,6300
2007-04-19,104.2000,104.5700,104.0600,104.5300,47500
2007-04-20,104.5400,104.5400,104.4500,104.4660,4900
2007-04-23,104.5900,104.6600,104.4500,104.5300,1700
2007-04-24,104.5900,105.3100,104.4200,105.2500,398500
2007-04-25,105.2800,105.4100,105.2800,105.4100,16300
2007-04-26,105.4300,105.6000,105.2900,105.6000,48200
2007-04-27,105.5100,105.6000,105.5100,105.6000,8300
2007-04-30,105.5600,105.6300,105.3300,105.6100,15500
2007-05-01,105.2700,105.4300,105.2700,105.3300,8600
2007-05-02,105.3500,105.3900,105.2000,105.2900,4700
2007-05-03,105.3700,105.4800,105.2000,105.3000,17200
2007-05-04,105.3500,105.4400,105.2100,105.4300,4600
2007-05-07,105.3200,105.4200,105.3000,105.4200,4200
2007-05-08,105.5400,105.5500,105.4500,105.5000,16100
2007-05-09,105.5900,105.6000,105.1600,105.2200,9400
2007-05-10,105.7000,105.8100,105.5100,105.6000,17400
2007-05-11,105.6400,105.7800,105.5600,105.6600,12200
2007-05-14,105.6900,105.7000,105.5500,105.6500,11600
2007-05-15,105.7000,105.9300,105.5700,105.5700,39400
2007-05-16,105.8300,105.8600,105.8200,105.8500,78100
2007-05-17,105.8900,105.9300,105.6900,105.8200,14500
2007-05-18,105.9500,105.9500,105.8500,105.8501,5200
2007-05-21,105.9400,105.9600,105.8500,105.9500,14600
2007-05-22,106.0800,106.0900,105.7301,105.9600,10200
2007-05-23,105.9200,106.1100,105.7000,105.8800,22500
2007-05-24,106.0400,106.0400,105.8500,105.9100,17100
2007-05-25,105.9700,106.4700,105.8000,106.0600,7400
2007-05-29,105.7000,105.7200,105.5800,105.6400,4900
2007-05-30,105.8700,105.9400,105.7500,105.8800,4300
2007-05-31,105.8900,105.8900,105.6500,105.7100,6200
2007-06-01,105.1100,105.1300,104.9500,105.1100,13500
2007-06-04,105.2000,105.2200,105.0200,105.2000,21800
2007-06-05,105.2100,105.2100,105.0500,105.0500,4500
2007-06-06,105.0000,105.0600,104.8801,104.9200,74600
2007-06-07,104.7400,104.7400,104.2000,104.4300,12100
2007-06-08,104.2100,104.2700,103.9201,104.1500,17800
2007-06-11,103.9000,104.0700,103.6001,103.9300,2900
2007-06-12,103.7700,103.7800,103.0700,103.4000,67300
2007-06-13,103.6300,103.8100,102.8700,103.5800,24600
2007-06-14,103.3400,103.6600,103.1600,103.6600,18200
2007-06-15,103.5000,103.6800,103.5000,103.6400,13500
2007-06-18,103.9100,103.9100,103.4000,103.7000,14600
2007-06-19,103.8400,103.8400,103.3600,103.8300,19600
2007-06-20,103.8400,103.8400,102.9101,103.7300,16900
2007-06-21,103.0000,103.4300,103.0000,103.1000,13900
2007-06-22,103.2200,103.3599,102.8400,103.3000,27800
2007-06-25,103.3000,103.3400,102.6500,102.7000,29000
2007-06-26,102.9400,103.1900,102.7000,103.0000,43600
2007-06-27,102.7900,102.8000,102.4800,102.6400,6800
2007-06-28,102.5500,102.6400,101.9300,102.1000,9500
2007-06-29,102.1000,102.5000,101.8100,101.8100,14600
2007-07-02,101.7000,102.2700,101.4000,102.0000,19600
2007-07-03,101.9000,101.9000,101.6000,101.8100,11700
2007-07-05,101.8500,101.8600,100.9800,101.4400,14600
2007-07-06,101.4300,101.7900,101.1101,101.5500,8200
2007-07-09,101.4300,101.9800,101.3900,101.8600,8400
2007-07-10,101.4800,101.7500,101.0000,101.5900,19700
2007-07-11,101.6200,101.6300,100.5600,100.8300,17200
2007-07-12,101.0000,101.1300,100.7100,101.1300,8300
2007-07-13,101.3000,101.5600,101.0000,101.5500,5200
2007-07-16,101.3700,101.8100,101.2600,101.5900,17100
2007-07-17,101.7000,101.7100,101.2200,101.7100,10600
2007-07-18,101.6700,101.6700,100.8000,100.9500,15600
2007-07-19,101.0300,101.0600,101.0300,101.0570,6400
2007-07-20,100.9800,101.3200,100.5901,100.8000,18600
2007-07-23,100.7001,100.7100,100.5000,100.5770,9000
