date,open,high,low,close,volume
2004-07-01,20.4800,21.4500,20.0700,21.2300,707600
2004-07-02,21.2000,22.1200,21.2000,22.0100,802000
2004-07-06,21.9500,22.8000,21.9500,22.2100,381500
2004-07-07,22.3000,22.6100,22.2500,22.4000,472100
2004-07-08,22.3000,22.4900,22.2000,22.3500,407200
2004-07-09,22.3200,22.6600,22.1900,22.6600,225300
2004-07-12,22.6800,22.9200,22.5900,22.7500,215700
2004-07-13,22.7500,22.8800,22.5000,22.5000,323500
2004-07-14,22.4500,22.6600,22.4000,22.6500,641100
2004-07-15,22.6300,22.7800,22.5000,22.5000,342300
2004-07-16,22.5000,22.5300,22.1300,22.2800,159100
2004-07-19,22.1700,22.3200,22.0500,22.3200,216800
2004-07-20,22.2100,22.2700,22.1200,22.2000,121500
2004-07-21,22.1700,22.2500,21.5600,21.7000,109500
2004-07-22,21.5500,21.7000,20.9900,21.3900,120400
2004-07-23,21.3500,21.3500,21.0500,21.2000,273600
2004-07-26,21.3500,21.6300,21.2200,21.3500,202700
2004-07-27,21.2000,21.6000,21.1400,21.3600,274700
2004-07-28,21.2800,21.5400,20.4000,21.5400,450800
2004-07-29,21.4800,21.4800,18.6100,19.0000,2110400
2004-07-30,18.9800,18.9800,18.6000,18.7000,212100
2004-08-02,18.6000,18.9100,18.1800,18.8000,206000
2004-08-03,18.7200,18.7200,18.2600,18.3600,148000
2004-08-04,18.2500,18.2800,18.1200,18.2500,229300
2004-08-05,18.2000,18.2700,17.9100,18.0000,132400
2004-08-06,17.9000,18.0800,17.1500,17.6000,216300
2004-08-09,17.4500,17.6600,17.3500,17.6600,317600
2004-08-10,17.6600,17.6600,17.2700,17.2900,590200
2004-08-11,17.1900,17.1900,16.8000,17.0800,403900
2004-08-12,16.9300,17.0300,16.8000,17.0100,264800
2004-08-13,16.9500,17.1000,16.6500,16.8400,301600
2004-08-16,16.5900,17.1000,16.3000,16.4900,294400
2004-08-17,16.6000,16.7400,16.5500,16.6900,429600
2004-08-18,16.5800,16.6300,16.4700,16.5500,237600
2004-08-19,16.4500,16.5500,16.3000,16.4400,79200
2004-08-20,16.4000,16.5900,16.3600,16.4000,209600
2004-08-23,16.3300,16.7500,16.3100,16.6500,385600
2004-08-24,16.7000,17.1400,16.7000,17.0000,348800
2004-08-25,17.0000,17.0000,16.4700,16.4900,216800
2004-08-26,16.5000,16.7000,16.4300,16.6600,245600
2004-08-27,16.5100,16.8000,16.4900,16.7000,201600
2004-08-30,16.6500,16.7500,16.3900,16.4500,107200
2004-08-31,16.4000,16.7500,16.4000,16.7000,473600
2004-09-01,16.7500,17.1000,16.7100,17.0500,349600
2004-09-02,17.0500,17.1000,16.9000,16.9200,436000
2004-09-03,17.0500,17.0900,16.5700,16.6200,133600
2004-09-07,16.7200,17.3000,16.7200,17.2900,417600
2004-09-08,17.1900,17.4500,17.0000,17.1200,548000
2004-09-09,17.1200,17.5100,16.5800,17.5100,548800
2004-09-10,17.4800,17.8000,17.0600,17.7000,996800
2004-09-13,17.6000,17.6500,17.3000,17.3200,675200
2004-09-14,17.2100,17.3200,17.1200,17.2500,351200
2004-09-15,17.1000,17.2000,16.9500,17.1500,360800
2004-09-16,17.0500,17.2100,17.0000,17.1200,332800
2004-09-17,17.0500,17.5200,17.0100,17.4500,607200
2004-09-20,17.4000,17.4500,17.1000,17.1500,535200
2004-09-21,17.1500,17.4400,17.1000,17.2800,408000
2004-09-22,17.2500,17.3500,17.1000,17.2100,360000
2004-09-23,17.3000,17.3000,16.8900,17.0900,286400
2004-09-24,17.0200,17.1400,16.9800,17.1300,180800
2004-09-27,17.0300,17.0400,16.9500,16.9900,275200
2004-09-28,16.9900,17.0700,16.9400,16.9800,651200
2004-09-29,16.9800,17.1500,16.9100,16.9900,245600
2004-09-30,17.1000,17.1700,16.9700,17.0800,250400
2004-10-01,17.0800,17.5600,17.0800,17.5500,268000
2004-10-04,17.6000,17.6000,17.2600,17.3300,291200
2004-10-05,17.2300,17.4600,17.2100,17.2800,132000
2004-10-06,17.2500,18.1000,17.2300,18.0500,325600
2004-10-07,18.0000,18.1600,17.9700,18.0000,150400
2004-10-08,17.8800,18.0800,17.8500,18.0300,132800
2004-10-11,18.0200,18.0700,17.9300,17.9600,164000
2004-10-12,17.9800,18.1500,17.5400,18.1000,111200
2004-10-13,18.0500,18.0500,17.6100,17.8000,133600
2004-10-14,17.7500,18.0400,17.6000,17.9500,128000
2004-10-15,17.8800,18.2500,17.8000,18.2500,140800
2004-10-18,18.2000,18.2000,17.8600,17.8800,237600
2004-10-19,17.8000,17.8000,16.9800,17.3800,332800
2004-10-20,17.3800,17.5000,16.9500,17.1100,164800
2004-10-21,17.1100,17.3100,16.9000,16.9000,443200
2004-10-22,16.9900,17.0400,16.8500,16.9700,269600
2004-10-25,16.9600,17.3500,16.9600,17.3200,208800
2004-10-26,17.3300,17.8200,17.0500,17.4900,130400
2004-10-27,17.4900,18.5900,17.4900,18.5900,139200
2004-10-28,18.5900,18.8200,18.1600,18.8200,179200
2004-10-29,18.9200,18.9200,18.2200,18.6000,139200
2004-11-01,18.5000,18.6600,18.1700,18.6000,72000
2004-11-02,18.6500,19.0600,18.6000,18.9000,254400
2004-11-03,19.1000,19.1900,18.8300,19.1900,368000
2004-11-04,19.1800,19.3800,19.0500,19.3600,240800
2004-11-05,19.3200,19.5400,18.7600,19.1800,100000
2004-11-08,19.1800,19.2200,18.1800,18.2800,233600
2004-11-09,18.3500,18.5400,18.0200,18.4400,267200
2004-11-10,18.1900,18.5000,17.9300,18.4700,282400
2004-11-11,18.5200,18.7500,18.4800,18.7000,320000
2004-11-12,18.8000,19.7400,18.5500,19.7400,249600
2004-11-15,19.7800,19.9000,19.5200,19.8000,268800
2004-11-16,19.6800,19.9900,19.5200,19.7800,174400
2004-11-17,19.5500,20.0500,19.5300,19.9700,373600
2004-11-18,20.0300,20.1600,19.6200,19.6900,168000
2004-11-19,19.7000,20.0400,19.6500,19.9600,230400
2004-11-22,19.9600,20.4400,19.9200,20.2000,116000
2004-11-23,20.1800,20.2000,19.7900,19.8900,248800
2004-11-24,20.0000,20.6000,20.0000,20.5800,255200
2004-11-26,20.4800,21.2500,20.4000,21.0500,102400
2004-11-29,21.2000,21.4600,20.8500,21.3000,254400
2004-11-30,21.5500,21.8400,21.3600,21.3900,782400
2004-12-01,21.4000,21.5800,21.1600,21.3000,323200
2004-12-02,21.2200,21.2300,20.9500,20.9900,236800
2004-12-03,20.9900,21.4100,20.9000,21.3400,196000
2004-12-06,21.3000,21.5000,21.0500,21.3600,194400
2004-12-07,21.3400,21.3400,20.1200,20.5200,760800
2004-12-08,20.5200,20.9700,20.5200,20.8500,266400
2004-12-09,20.7700,21.2000,20.5000,20.9000,279200
2004-12-10,20.8000,20.9300,20.5500,20.9100,131200
2004-12-13,20.9000,20.9000,20.2400,20.3100,149600
2004-12-14,20.2500,20.7000,20.2500,20.4000,436000
2004-12-15,20.3900,20.8300,20.3500,20.8100,261600
2004-12-16,20.7500,21.3300,20.5000,20.9500,500800
2004-12-17,20.7500,21.4200,20.7500,21.3400,235200
2004-12-20,21.4000,21.8100,20.8700,20.9500,271200
2004-12-21,21.0000,21.1200,20.8700,21.0000,242400
2004-12-22,21.0000,21.6800,21.0000,21.4000,361600
2004-12-23,21.3700,21.7400,21.3400,21.5200,89600
2004-12-27,21.5000,21.6000,21.1800,21.3000,194400
2004-12-28,21.2500,21.6100,20.9500,21.1000,290400
2004-12-29,21.1500,21.2900,21.0000,21.1000,94400
2004-12-30,21.0000,21.2000,20.8900,20.9800,361600
2004-12-31,20.9300,21.4400,20.8600,21.1400,76800
2005-01-03,21.1400,21.4900,20.8700,20.9500,298400
2005-01-04,20.9500,21.0600,20.6600,20.6600,398400
2005-01-05,20.6000,20.9200,20.5800,20.5800,176000
2005-01-06,20.5100,20.8400,20.5100,20.7200,305600
2005-01-07,20.6800,20.8500,20.4600,20.5100,200000
2005-01-10,20.6000,20.7900,20.4700,20.5500,207200
2005-01-11,20.4000,20.7300,20.2100,20.7000,211200
2005-01-12,20.7500,20.9600,20.4000,20.8800,239200
2005-01-13,20.9300,21.0000,20.8000,20.8400,136800
2005-01-14,20.8800,21.4000,20.8800,21.4000,196800
2005-01-18,21.3700,21.3800,21.0500,21.2600,279200
2005-01-19,21.2000,21.3500,21.0500,21.1100,311200
2005-01-20,21.1100,21.2100,20.7700,21.0200,252800
2005-01-21,21.0700,21.2800,20.7800,20.8200,136800
2005-01-24,20.8300,20.8600,20.6000,20.6400,202400
2005-01-25,20.6600,20.7500,20.4800,20.5200,284800
2005-01-26,20.6000,20.7600,20.4300,20.5700,279200
2005-01-27,20.5300,20.6100,18.7000,19.2500,1412800
2005-01-28,19.2500,19.5400,18.8500,19.5300,471200
2005-01-31,19.5300,19.5900,18.9100,19.4000,280800
2005-02-01,19.4000,19.5100,19.0300,19.5000,375200
2005-02-02,19.5000,20.0100,19.4400,19.9000,326400
2005-02-03,19.9300,20.0500,19.7200,20.0500,173600
2005-02-04,20.0400,20.1300,19.9500,19.9600,200000
2005-02-07,19.9600,20.0000,19.8800,19.9800,115200
2005-02-08,20.0000,20.0000,19.5900,19.8300,119200
2005-02-09,19.8000,19.9800,19.5800,19.6000,140800
2005-02-10,19.6500,19.9400,19.3900,19.6900,172000
2005-02-11,19.7100,19.9800,19.6200,19.9500,79200
2005-02-14,19.9200,20.0700,19.7300,19.9700,140800
2005-02-15,19.9800,20.2000,19.9600,20.1900,268800
2005-02-16,20.2200,20.8000,20.2200,20.6400,164000
2005-02-17,20.5000,20.7200,20.3700,20.5600,175200
2005-02-18,20.5900,20.7200,20.1700,20.2400,132000
2005-02-22,20.3000,20.5400,20.2500,20.2700,156000
2005-02-23,20.2700,20.4100,20.0400,20.0400,112000
2005-02-24,20.0800,20.2300,19.9300,20.2100,112000
2005-02-25,20.2100,20.3200,19.9600,20.0700,198400
2005-02-28,20.1600,20.7000,20.1000,20.5800,297600
2005-03-01,20.7200,20.8100,20.2800,20.3700,202400
2005-03-02,20.4200,20.6800,20.4200,20.5300,194400
2005-03-03,20.5200,21.0000,20.5200,20.9900,158400
2005-03-04,20.9900,21.5400,20.8900,21.1800,140800
2005-03-07,21.2000,21.2600,20.7800,20.9900,159200
2005-03-08,20.8000,20.8800,20.5700,20.5700,229600
2005-03-09,20.5600,20.7100,20.5000,20.5600,133600
2005-03-10,20.5600,20.6600,20.3400,20.4600,99200
2005-03-11,20.4800,20.6700,20.4200,20.6000,87200
2005-03-14,20.6500,20.8800,20.5400,20.6500,132800
2005-03-15,20.6800,20.8300,20.2800,20.5500,196000
2005-03-16,20.5400,21.0400,20.5400,20.9900,122400
2005-03-17,20.9800,21.0200,20.7200,20.7200,202400
2005-03-18,20.7000,20.7000,20.0000,20.0000,219200
2005-03-21,20.0200,20.1100,19.9000,19.9800,216000
2005-03-22,19.9600,20.1000,19.8800,19.9300,197600
2005-03-23,19.9400,20.3200,19.8500,19.9700,174400
2005-03-24,19.9800,20.0300,19.6000,19.6400,184800
2005-03-28,19.6500,19.7600,18.8500,19.1200,291200
2005-03-29,19.0500,19.5200,19.0400,19.2200,515200
2005-03-30,19.2200,19.2900,18.9600,19.0500,148000
2005-03-31,19.0100,19.0400,18.5100,18.8900,349600
2005-04-01,18.9200,19.0200,18.6100,18.7300,370400
2005-04-04,18.7200,18.8300,18.5900,18.5900,146400
2005-04-05,18.6000,18.6800,18.4900,18.4900,93600
2005-04-06,18.5300,18.5800,18.3000,18.4300,274400
2005-04-07,18.4500,18.4500,18.2000,18.3900,856000
2005-04-08,18.4500,18.6500,18.1200,18.2900,376000
2005-04-11,18.2900,18.3700,18.0600,18.1200,188000
2005-04-12,18.1500,18.2000,17.9200,17.9700,228000
2005-04-13,17.9700,18.0400,17.9200,17.9400,120000
2005-04-14,17.9500,18.1600,17.9300,18.0500,288800
2005-04-15,17.9800,18.1300,17.9100,17.9500,272800
2005-04-18,17.9600,18.5200,17.9600,18.4000,359200
2005-04-19,18.4000,18.4200,18.2100,18.2900,310400
2005-04-20,18.2700,18.5200,18.1100,18.4400,274400
2005-04-21,19.8000,21.2100,18.7000,19.4100,1428000
2005-04-22,19.4400,19.5400,18.8200,19.1300,468000
2005-04-25,19.1100,19.4100,19.1100,19.3500,318400
2005-04-26,19.2500,19.6300,19.2500,19.3800,310400
2005-04-27,19.3800,19.5500,19.3200,19.4500,196800
2005-04-28,19.4200,19.5300,19.2800,19.4100,162400
2005-04-29,19.3500,19.4400,19.0900,19.4000,197600
2005-05-02,19.4000,19.4600,19.2000,19.3900,223200
2005-05-03,19.3900,19.5800,19.0300,19.0300,320000
2005-05-04,19.1000,19.3700,19.0000,19.1000,263200
2005-05-05,19.1500,19.3400,18.9700,19.0900,393600
2005-05-06,19.1000,19.2500,18.9900,19.1000,354400
2005-05-09,19.1000,19.1800,18.9300,19.0000,393600
2005-05-10,19.0000,19.0300,18.9200,18.9800,424000
