date,open,high,low,close,volume
2018-07-27,14.3400,15.6200,12.2900,13.1100,6906400
2018-07-30,12.6700,12.9500,11.8500,12.0100,2284552
2018-07-31,12.0300,12.3000,12.0100,12.0900,418339
2018-08-01,12.1900,12.2000,12.0000,12.1400,354216
2018-08-02,12.1800,12.1800,11.9800,12.0700,634188
2018-08-03,12.0100,12.1400,11.5000,11.5000,1117586
2018-08-06,11.5200,13.7000,11.4900,13.4100,1117932
2018-08-07,13.6400,14.2400,13.0300,13.6300,718467
2018-08-08,13.7000,13.9690,12.6010,13.4300,466869
2018-08-09,13.6400,13.6400,12.9500,13.4900,246697
2018-08-10,13.3000,13.5200,12.7600,13.3600,260887
2018-08-13,13.7300,13.7300,12.9300,13.1050,120002
2018-08-14,13.1600,13.3000,12.7600,12.8900,123526
2018-08-15,11.8100,12.2000,10.2200,10.6100,882266
2018-08-16,10.8500,11.5000,10.8500,11.5000,214142
2018-08-17,11.5600,11.5600,10.5400,10.9700,181046
2018-08-20,10.9800,11.3300,10.9500,11.2900,135934
2018-08-21,11.2900,12.4190,11.2500,12.1900,168549
2018-08-22,12.7200,12.7200,12.1400,12.6100,147330
2018-08-23,12.5200,12.6600,12.3300,12.5600,139492
2018-08-24,12.9700,13.5000,12.9700,13.3200,1430024
2018-08-27,13.4200,13.7000,13.3600,13.5700,326325
2018-08-28,13.5500,13.5600,12.3200,12.4300,219404
2018-08-29,12.4900,12.9800,12.3700,12.4200,119187
2018-08-30,12.4300,12.7000,11.9500,12.1900,299973
2018-08-31,12.2000,12.3300,11.7600,11.8000,98202
2018-09-04,11.8000,12.1900,11.8000,12.1000,66212
2018-09-05,12.0300,12.0300,11.3941,11.6300,96192
2018-09-06,11.6300,11.7100,11.3900,11.5000,51345
2018-09-07,11.4800,12.2645,11.1000,11.3700,53496
2018-09-10,11.3400,11.4338,11.2000,11.2900,37232
2018-09-11,11.2600,11.3600,10.9800,11.0900,40974
2018-09-12,11.1100,11.1100,10.9400,11.0200,64281
2018-09-13,11.1100,11.6000,11.0300,11.4500,68554
2018-09-14,11.4300,11.6400,10.9700,11.0500,73331
2018-09-17,11.1500,11.1500,10.5000,10.8000,177281
2018-09-18,10.7600,10.8100,10.0900,10.1400,86594
2018-09-19,10.1400,10.2599,9.9000,9.9200,231511
2018-09-20,10.0000,10.0900,9.5200,9.9900,116721
2018-09-21,9.9600,9.9791,9.6500,9.6500,116485
2018-09-24,9.6000,9.7000,9.0100,9.0600,165147
2018-09-25,9.1000,9.2300,8.8200,8.8200,77499
2018-09-26,8.8100,9.3181,8.6800,9.1100,170409
2018-09-27,9.1500,9.5000,9.0000,9.0300,28236
2018-09-28,8.9700,9.1104,8.9000,8.9900,46372
2018-10-01,9.0900,9.2161,8.7200,8.9000,102338
2018-10-02,8.8500,9.7000,8.8366,9.1600,167498
2018-10-03,9.2400,9.7200,9.1500,9.2400,214758
2018-10-04,9.1600,9.1600,8.8000,8.9500,105792
2018-10-05,9.0000,9.6200,8.7500,8.8000,243742
2018-10-08,8.8000,8.8000,8.1500,8.5400,124181
2018-10-09,8.4900,8.7500,8.3100,8.5000,53716
2018-10-10,8.5000,8.5500,8.0700,8.1500,132619
2018-10-11,8.0600,8.1800,7.6600,7.7300,140864
2018-10-12,7.9200,7.9200,7.7000,7.7700,89568
2018-10-15,7.8300,7.9299,7.5700,7.7300,119096
2018-10-16,7.7900,7.9000,7.6700,7.8200,292415
2018-10-17,7.7100,7.7900,7.4000,7.4300,118416
2018-10-18,7.5900,7.5900,6.8500,7.1700,294277
2018-10-19,7.2000,7.4999,6.8000,6.8100,201045
2018-10-22,6.8600,7.3894,6.5600,6.6300,650520
2018-10-23,6.5600,6.9190,6.3500,6.6900,359483
2018-10-24,6.7200,6.8490,6.4500,6.5200,219239
2018-10-25,6.5900,7.2300,6.3500,7.0100,295144
2018-10-26,6.7700,7.2500,6.5700,7.0400,179991
2018-10-29,7.2400,7.4690,6.8600,7.1000,289821
2018-10-30,7.0400,7.2700,6.7600,6.7800,256053
2018-10-31,6.8400,6.8600,6.4500,6.6000,179972
2018-11-01,6.8600,7.2600,6.7400,7.0500,903334
2018-11-02,7.1800,7.1800,6.5000,6.7500,302307
2018-11-05,6.7700,7.0300,6.6100,6.7900,415927
2018-11-06,6.8700,6.9000,6.2300,6.5400,389825
2018-11-07,6.4101,6.7200,6.4101,6.4700,142168
2018-11-08,6.9500,7.4500,6.3100,7.4200,1289424
2018-11-09,7.3700,7.3700,6.6667,6.9000,920067
2018-11-12,6.9500,7.0500,6.5200,6.6600,267301
2018-11-13,6.7136,6.7853,6.2500,6.5100,580590
2018-11-14,6.4700,6.9100,6.4200,6.7500,370797
2018-11-15,6.7500,6.8200,6.5500,6.6300,216071
2018-11-16,6.5600,6.8500,6.5600,6.7400,120209
2018-11-19,6.7100,6.7900,6.5600,6.6700,161094
2018-11-20,6.5500,6.7299,6.5200,6.6100,135932
2018-11-21,6.7600,7.1000,6.6792,6.9800,117919
2018-11-23,6.9200,7.1500,6.8500,6.9500,45355
2018-11-26,7.0100,7.0250,6.8200,6.9600,102829
2018-11-27,6.9000,6.9000,6.5300,6.6000,110443
2018-11-28,6.6500,6.8000,6.5200,6.7900,98506
2018-11-29,6.8900,6.9000,6.5900,6.7800,172859
2018-11-30,6.9600,6.9800,6.6900,6.9000,153350
2018-12-03,6.9000,7.0900,6.8000,6.9300,138694
2018-12-04,7.0000,7.0000,6.0900,6.3500,434107
2018-12-06,6.2500,6.5000,6.1400,6.3900,153752
2018-12-07,6.3600,6.3600,6.0268,6.1000,184160
2018-12-10,6.1000,6.2500,5.9500,5.9800,108358
2018-12-11,6.0600,6.0600,5.6000,5.6500,85252
2018-12-12,5.6600,5.8400,5.6500,5.6600,124452
2018-12-13,5.7000,5.7000,5.4500,5.5500,64288
2018-12-14,5.4800,5.8300,5.4800,5.7100,64841
2018-12-17,5.6900,5.8088,5.4200,5.7200,116467
2018-12-18,5.6897,5.7750,5.5600,5.6500,131142
2018-12-19,5.6700,5.6900,5.3900,5.4800,163890
2018-12-20,5.4200,5.6800,5.3100,5.6000,115618
2018-12-21,5.6600,5.7650,5.4500,5.5000,78458
2018-12-24,5.5000,5.6500,5.3500,5.5100,16745
2018-12-26,5.5600,5.6000,5.3300,5.5900,61328
2018-12-27,5.6000,5.6000,5.3500,5.5100,106250
2018-12-28,5.5400,5.9200,5.3800,5.7600,100909
2018-12-31,5.7700,5.7700,5.5000,5.5600,18345
2019-01-02,5.5100,6.3050,5.5100,6.0700,99646
2019-01-03,6.0700,6.2900,6.0200,6.0500,135029
2019-01-04,6.1300,6.2300,6.0600,6.0900,103509
2019-01-07,6.2200,6.3200,6.1700,6.2400,126218
2019-01-08,6.2900,6.6100,6.1700,6.5100,179971
2019-01-09,6.6000,7.5850,6.6000,7.4700,346662
2019-01-10,7.4000,7.9568,7.1700,7.7600,247780
2019-01-11,7.7800,7.8900,7.5000,7.5300,230119
2019-01-14,7.5800,7.5850,7.0200,7.2000,132465
2019-01-15,7.2000,7.6600,7.2000,7.2600,96767
2019-01-16,7.2000,7.5000,7.0000,7.3400,96910
2019-01-17,7.3300,7.5650,7.3300,7.5100,79616
2019-01-18,7.6100,7.9900,7.5100,7.5500,307030
2019-01-22,7.6000,7.7399,7.2161,7.5300,156610
2019-01-23,7.5900,7.7500,7.4700,7.7200,120287
2019-01-24,7.7400,7.9300,7.5500,7.6400,159155
2019-01-25,7.6500,7.8950,7.2400,7.5400,184634
2019-01-28,7.4600,7.7950,7.3000,7.3500,338643
2019-01-29,7.3400,8.2000,7.3100,8.0900,177305
2019-01-30,8.0200,8.3600,7.8827,8.1000,168729
2019-01-31,8.1500,8.6500,7.9766,8.2200,178024
2019-02-01,8.2000,8.5174,7.7200,7.8000,353160
2019-02-04,7.8700,8.3000,7.7100,7.7800,170504
2019-02-05,7.8500,8.1300,7.7500,7.9900,84354
2019-02-06,7.9500,8.1500,7.8000,7.9300,123665
2019-02-07,7.8200,7.9801,7.6100,7.7900,64989
2019-02-08,7.7000,7.9900,7.7000,7.8700,29401
2019-02-11,7.8900,7.9900,7.6300,7.8500,26933
2019-02-12,7.9000,8.3400,7.8700,8.0500,91564
2019-02-13,8.0700,8.5000,7.9600,8.4200,152732
2019-02-14,8.4500,8.5160,8.1400,8.1900,32010
2019-02-15,8.1700,8.4400,7.8850,8.1300,79269
2019-02-19,8.1300,8.3900,8.0100,8.3000,42484
2019-02-20,8.3400,8.6394,8.1600,8.5600,87532
2019-02-21,8.7000,9.8033,8.2000,8.4800,247843
2019-02-22,8.6000,9.4950,8.6000,8.9400,183706
2019-02-25,8.9800,9.4000,8.7800,9.1200,105843
2019-02-26,9.1000,9.2800,8.9700,9.0700,90523
2019-02-27,9.0800,9.2100,8.8301,9.0600,53445
2019-02-28,9.0200,9.2200,8.7200,8.9900,198286
2019-03-01,9.0000,9.0000,8.6500,8.7800,248331
2019-03-04,8.7900,8.7900,7.9000,7.9850,128034
2019-03-05,7.9800,8.0100,7.6601,7.8800,105115
2019-03-06,7.8500,7.9900,7.6250,7.7300,69747
2019-03-07,7.7452,7.8916,7.4200,7.6900,61986
2019-03-08,7.6000,7.8000,7.2000,7.4200,141734
2019-03-11,7.1900,7.8000,7.1900,7.6400,166275
2019-03-12,7.6500,7.8000,7.6400,7.6700,55143
2019-03-13,7.6900,7.7400,7.5500,7.6500,68405
2019-03-14,7.6600,7.6730,7.3600,7.4700,55560
2019-03-15,7.4700,7.5500,7.3000,7.3900,31550
2019-03-18,7.4000,7.4900,7.2600,7.3400,34013
2019-03-19,7.2800,7.4129,6.9300,7.0200,69499
2019-03-20,7.0500,7.3700,6.9750,7.2000,104544
2019-03-21,7.1800,7.4700,7.1600,7.2500,106204
2019-03-22,7.2000,7.2500,6.8500,6.8950,132137
2019-03-25,6.8200,7.0400,6.6000,6.6900,61471
2019-03-26,6.7400,6.9000,6.6900,6.8900,57652
2019-03-27,6.9000,6.9900,6.6500,6.7000,80529
2019-03-28,6.6900,6.8000,6.3600,6.4900,78366
2019-03-29,6.5500,6.7091,6.4800,6.5700,62127
2019-04-01,6.5500,6.7100,6.4600,6.6000,116608
2019-04-02,6.6000,6.7000,6.5100,6.6000,159922
2019-04-03,6.6800,7.2000,6.6000,7.0700,455473
2019-04-04,7.1700,7.3400,6.7000,7.3000,606523
2019-04-05,7.4100,7.4100,6.9701,7.3600,157853
2019-04-08,7.2700,7.4550,7.1900,7.3800,153204
2019-04-09,7.3100,7.7500,7.2600,7.6600,190163
2019-04-10,7.7000,8.0500,7.5975,7.9600,189405
2019-04-11,7.9400,7.9400,7.7300,7.8500,26807
2019-04-12,7.9900,8.0600,7.8200,7.9500,114170
2019-04-15,8.0300,8.4500,8.0000,8.3700,150982
2019-04-16,8.3800,9.2000,8.3800,9.0100,169239
2019-04-17,9.0500,9.1068,8.6500,8.9950,152522
2019-04-18,9.0300,9.0400,8.6007,8.6600,109628
2019-04-22,8.6200,8.7610,7.5500,8.5700,297860
