date,open,high,low,close,volume
2007-04-25,20.0000,20.0000,17.7400,17.8400,3064011
2007-04-26,17.5500,17.9500,16.0500,16.6800,1316963
2007-04-27,16.7400,17.1800,15.5500,15.5500,231248
2007-04-30,15.7500,15.9800,14.2500,14.3400,313465
2007-05-01,14.8400,14.8400,13.8000,14.3000,324420
2007-05-02,14.3700,16.2500,14.3700,15.9200,288823
2007-05-03,16.5000,16.9800,16.0200,16.9800,225417
2007-05-04,17.2500,17.3900,17.0475,17.3420,126533
2007-05-07,17.8000,17.9000,17.2700,17.7000,57311
2007-05-08,17.8000,17.9400,17.2500,17.5500,52176
2007-05-09,17.2500,17.4200,16.5600,17.2500,57783
2007-05-10,17.4500,17.4500,16.9600,17.2500,89261
2007-05-11,17.1000,17.2500,16.9100,17.1900,66122
2007-05-14,17.3400,17.7400,17.1900,17.7400,68896
2007-05-15,18.0000,18.0000,17.2500,17.8500,63768
2007-05-16,17.5000,17.5200,17.0000,17.2800,59471
2007-05-17,17.0000,17.2499,16.5500,16.9700,32255
2007-05-18,16.8600,17.2499,16.6801,16.7500,19961
2007-05-21,16.6400,17.1900,16.5600,16.5800,22400
2007-05-22,16.5200,17.1900,16.5000,16.5000,30145
2007-05-23,17.1600,17.1600,16.4000,16.4000,19719
2007-05-24,16.3000,16.4300,15.3900,15.7000,50427
2007-05-25,15.7500,16.2400,15.7000,16.1500,48341
2007-05-29,16.0000,16.0810,15.1000,15.6900,45039
2007-05-30,15.7500,15.7500,15.2500,15.2500,29026
2007-05-31,15.7600,15.7700,14.7000,14.8300,73461
2007-06-01,14.9000,15.2800,14.9000,15.1800,45925
2007-06-04,15.4500,15.4500,15.1500,15.3100,46407
2007-06-05,15.8300,15.9200,15.3200,15.3600,83305
2007-06-06,15.3600,15.4000,14.6000,14.6600,79792
2007-06-07,15.1400,15.2900,14.9500,15.2100,74675
2007-06-08,15.7900,15.8500,15.1600,15.2400,65686
2007-06-11,15.0800,15.1000,14.9514,15.0500,65663
2007-06-12,15.1800,15.6900,14.9400,15.1200,77008
2007-06-13,15.0200,15.6800,15.0200,15.6400,37198
