date,open,high,low,close,volume
1999-11-01,23.0600,23.3100,22.8100,23.2500,1582300
1999-11-02,22.9400,23.3800,22.9400,23.2500,1096900
1999-11-03,23.1300,23.6300,23.1300,23.3400,2115400
1999-11-04,23.8800,23.8800,23.3800,23.5000,1822900
1999-11-05,23.8800,24.2500,23.6300,23.9400,1440400
1999-11-08,23.8100,24.0000,23.7500,23.8100,1103500
1999-11-09,23.6300,23.8100,23.5600,23.6900,665900
1999-11-10,23.5600,23.6900,23.5000,23.5600,1711100
1999-11-11,23.5000,23.6300,23.4400,23.5000,1469800
1999-11-12,23.5600,23.8800,23.5600,23.7500,1031500
1999-11-15,23.6300,23.6900,23.4400,23.5600,1299000
1999-11-16,23.5000,23.8100,23.5000,23.6900,1333100
1999-11-17,23.6300,23.6900,23.4400,23.5000,846400
1999-11-18,23.5000,23.5600,23.2500,23.3100,599400
1999-11-19,23.2500,23.3800,23.0000,23.0600,1513100
1999-11-22,23.0000,23.0000,22.5000,22.5600,981400
1999-11-23,22.6300,22.7500,22.2500,22.2500,890300
1999-11-24,22.3100,22.5000,22.2500,22.3100,533400
1999-11-26,22.1900,22.3800,22.1300,22.1300,259500
1999-11-29,22.0600,22.3800,21.8100,22.1300,2211300
1999-11-30,21.9400,22.5600,21.8800,22.3800,915400
1999-12-01,22.5000,22.6900,22.0600,22.1900,1132500
1999-12-02,22.1300,22.5000,22.1300,22.2500,812600
1999-12-03,22.1300,22.5000,22.0600,22.0600,1116900
1999-12-06,22.2500,22.4400,22.1300,22.2500,1165900
1999-12-07,22.2500,22.5000,22.0000,22.0000,781500
1999-12-08,22.0000,22.1900,21.5000,21.7500,751500
1999-12-09,21.8800,21.9400,21.7500,21.8100,450200
1999-12-10,21.7500,21.8800,21.2500,21.2500,848100
1999-12-13,20.9400,21.0600,20.6900,20.7500,2262300
1999-12-14,20.5600,21.2500,20.5000,21.1300,1392200
1999-12-15,21.0000,21.3100,21.0000,21.1900,951700
1999-12-16,21.1300,21.3400,21.0600,21.1900,1177500
1999-12-17,21.0000,21.7500,21.0000,21.5000,2813900
1999-12-20,21.0000,21.3100,20.5600,20.8800,913000
1999-12-21,20.6300,21.2500,20.6300,20.8800,1031900
1999-12-22,20.6300,20.8100,20.5600,20.6300,523900
1999-12-23,20.8100,21.0000,20.7500,20.9400,362100
1999-12-27,20.8800,21.1300,20.6300,20.6900,634100
1999-12-28,20.5600,20.7500,20.3800,20.4400,568300
1999-12-29,20.4400,20.5600,20.2500,20.4400,481700
1999-12-30,20.3100,20.5000,20.3100,20.4400,480000
1999-12-31,20.3800,20.6300,20.3800,20.5000,236100
2000-01-03,20.3800,20.3800,19.8100,19.8100,609700
2000-01-04,19.8100,20.8800,19.6900,20.6900,1603100
2000-01-05,20.7500,22.3800,20.7500,22.1900,3054100
2000-01-06,21.8800,22.3800,21.8100,22.2500,1058100
2000-01-07,22.2500,22.6300,22.0600,22.2500,943400
2000-01-10,21.7500,22.1300,21.5600,21.8100,543200
2000-01-11,21.6300,21.9400,21.3100,21.5000,751600
2000-01-12,21.5000,22.3100,21.5000,22.0000,852800
2000-01-13,21.9400,22.0600,21.8100,22.0000,863600
2000-01-14,22.0000,22.0000,21.3100,21.8100,1355300
2000-01-18,22.0000,22.0000,21.5600,21.8800,2423200
2000-01-19,22.1300,22.3800,21.9400,22.3800,1203700
2000-01-20,22.3100,22.3100,21.8100,22.0000,1001600
2000-01-21,21.9400,22.6300,21.6300,22.4400,1815000
2000-01-24,22.5000,22.6900,22.2500,22.3800,1304000
2000-01-25,22.3100,22.3800,21.3800,21.6300,1033100
2000-01-26,21.4400,22.0600,21.2500,22.0000,1571000
2000-01-27,21.9400,22.2500,21.1300,21.5600,1449000
2000-01-28,21.5600,21.6300,21.0600,21.1300,1348800
2000-01-31,21.6900,22.0000,21.3100,21.9400,1122100
2000-02-01,22.0000,22.2500,21.8100,22.1900,1119400
2000-02-02,22.1900,22.3100,22.0600,22.0600,1514600
2000-02-03,22.1300,22.9400,22.1300,22.7500,825800
2000-02-04,22.8800,22.8800,21.8800,22.2500,607400
2000-02-07,22.2500,22.3100,22.0000,22.2500,456700
2000-02-08,22.1300,22.4400,22.0600,22.0600,515500
2000-02-09,22.0600,22.4400,22.0600,22.0600,686200
2000-02-10,22.0000,22.1900,21.2500,21.3800,510700
2000-02-11,21.3100,21.8100,21.0600,21.6900,811100
2000-02-14,21.5600,22.2500,21.3800,21.8800,599700
2000-02-15,22.1900,22.2500,21.6300,21.8100,1339200
2000-02-16,21.8100,22.0600,21.7500,21.8100,609100
2000-02-17,21.8800,23.1300,21.6300,23.1300,1716800
2000-02-18,22.8800,23.0000,22.3100,22.5000,1276800
2000-02-22,22.0000,22.7500,22.0000,22.4400,849300
2000-02-23,22.2500,22.2500,21.7500,21.8800,649200
2000-02-24,21.8800,21.8800,20.5000,20.8100,1285400
2000-02-25,20.6900,20.6900,20.0000,20.0600,833800
2000-02-28,20.2500,20.8800,19.8800,20.7500,851200
2000-02-29,20.6900,20.7500,20.1300,20.6300,807500
2000-03-01,20.5600,20.6300,19.7500,19.9400,1260900
2000-03-02,20.2500,21.1300,20.2500,21.0000,954900
2000-03-03,21.0000,21.8800,20.8800,21.7500,1940700
2000-03-06,21.7500,21.7500,21.0000,21.0600,1393600
2000-03-07,21.0600,21.4400,20.2500,20.2500,2040500
2000-03-08,20.2500,21.1300,20.1900,20.3100,1510100
2000-03-09,20.5000,20.9400,20.3100,20.6300,1821200
2000-03-10,20.6300,21.2500,20.5000,21.2500,4013600
2000-03-13,20.7500,20.9400,20.3800,20.8800,2916700
2000-03-14,20.8800,21.0600,20.3100,20.8100,1074900
2000-03-15,20.7500,22.2500,20.5600,21.9400,1040100
2000-03-16,22.0000,23.0600,22.0000,22.6300,1229200
