date,open,high,low,close,volume
2020-08-06,18.0000,22.7600,17.5000,21.5100,111631553
2020-08-07,24.7500,26.8500,22.6600,24.9000,89903391
2020-08-10,24.2400,24.7500,21.3700,21.6700,26126753
2020-08-11,21.1000,21.6000,20.0400,20.5800,18118245
2020-08-12,20.6500,21.1900,19.2500,20.0000,17365088
2020-08-13,19.2000,19.6000,18.3100,18.7400,19121392
2020-08-14,20.3000,20.4900,18.6800,18.9600,34817459
2020-08-17,19.3900,19.4300,18.8100,19.0400,8460163
2020-08-18,19.6200,20.8000,19.1000,20.1400,16284129
2020-08-19,20.0800,21.6600,20.0000,21.4000,16762490
2020-08-20,22.5000,24.4500,22.2000,23.7900,35029054
2020-08-21,24.7300,27.2000,24.4200,25.8900,39128740
2020-08-24,28.8000,29.9600,27.8500,29.1100,41478392
2020-08-25,29.3000,29.4200,27.1100,28.6100,36330672
2020-08-26,27.6800,28.4800,26.5100,27.3200,21137499
2020-08-27,27.3100,28.9700,26.7000,27.1000,17824069
2020-08-28,27.5000,28.9800,27.1768,28.4200,16563529
2020-08-31,29.3300,29.6390,26.7500,28.0000,24922565
2020-09-01,28.2000,31.0000,27.8000,30.7100,31620770
2020-09-02,33.9400,34.4234,30.6100,31.3100,62242962
2020-09-03,28.0200,29.1500,25.8000,26.5000,41944450
2020-09-04,26.8100,27.0000,22.5600,24.5700,32980790
2020-09-08,23.0200,24.7700,22.5500,22.7400,16893751
2020-09-09,23.8700,24.9700,23.2500,23.3900,15817003
2020-09-10,23.7300,24.4900,23.0700,23.1500,10147888
2020-09-11,23.3100,23.4900,22.3700,22.7500,8176788
2020-09-14,22.9400,24.1500,22.9233,23.7000,8672077
2020-09-15,24.1500,24.6000,23.2500,23.3600,7339156
2020-09-16,23.1500,23.5400,22.6600,22.7200,8921878
2020-09-17,22.0000,23.5400,21.7200,22.5700,7994817
2020-09-18,22.7100,23.0400,22.1800,22.2700,14445188
2020-09-21,21.5000,22.0900,21.1100,21.4200,8183438
2020-09-22,21.6200,22.0600,21.1884,21.5700,7409742
2020-09-23,21.6500,22.2190,20.1901,20.3000,11700971
2020-09-24,20.0000,20.8000,19.3700,20.0600,11048742
2020-09-25,20.3500,21.1900,20.0100,20.5200,8393033
2020-09-28,20.8200,21.0000,20.2600,20.6700,6690757
2020-09-29,20.5000,20.6800,19.9000,20.0700,7091118
2020-09-30,20.0300,20.3558,19.8407,19.9300,6718284
