date,open,high,low,close,volume
2002-07-18,8.3700,8.3700,8.3700,8.3700,800
2002-07-19,8.0100,8.0100,7.7500,8.0100,6400
2002-07-22,7.9000,7.9000,7.4700,7.4700,1700
2002-07-23,6.6400,6.7200,6.6400,6.6400,800
2002-07-24,6.4000,6.4400,6.3700,6.4000,7200
2002-07-25,6.4000,6.4000,6.4000,6.4000,0
2002-07-26,7.0000,7.1500,7.0000,7.0000,400
2002-07-29,7.5200,7.5200,7.2800,7.4400,900
2002-07-30,7.4400,7.4400,7.4400,7.4400,0
2002-07-31,7.4400,7.4400,7.4400,7.4400,0
2002-08-01,7.0600,7.0600,6.9800,7.0600,12500
2002-08-02,6.9200,6.9500,6.9200,6.9200,600
2002-08-05,8.3700,8.3700,8.3700,8.3700,800
2002-08-06,6.5000,6.5000,6.5000,6.5000,100
2002-08-07,6.6600,6.6600,6.6600,6.6600,1000
2002-08-08,6.6600,6.6600,6.6600,6.6600,0
2002-08-09,6.6600,6.6600,6.6600,6.6600,0
2002-08-12,6.9500,6.9500,6.6500,6.6500,1200
2002-08-13,6.7200,6.7200,6.7200,6.7200,200
2002-08-14,6.7200,6.7200,6.7200,6.7200,0
2002-08-15,6.7200,6.7200,6.7200,6.7200,0
2002-08-16,6.7200,6.7200,6.7200,6.7200,0
2002-08-19,6.8700,6.8700,6.8500,6.8700,4000
2002-08-20,7.3500,7.3500,7.3500,7.3500,400
2002-08-21,7.3900,7.3900,7.3900,7.3900,800
2002-08-22,7.3900,7.3900,7.3900,7.3900,0
2002-08-23,7.3800,7.3800,7.3200,7.3200,200
2002-08-26,7.3200,7.3200,7.3200,7.3200,0
2002-08-27,7.0200,7.0200,7.0200,7.0200,3100
2002-08-28,7.0200,7.0200,7.0200,7.0200,0
2002-08-29,6.8800,6.8800,6.8800,6.8800,100
2002-08-30,6.7000,6.7000,6.7000,6.7000,200
2002-09-03,6.7000,6.7000,6.7000,6.7000,0
2002-09-04,6.6200,6.6200,6.6200,6.6200,400
2002-09-05,6.6200,6.6200,6.6200,6.6200,0
2002-09-06,6.6200,6.6200,6.6200,6.6200,0
2002-09-09,6.6200,6.6200,6.6200,6.6200,0
2002-09-10,6.4800,6.4800,6.4800,6.4800,600
2002-09-11,6.4800,6.4800,6.4800,6.4800,0
2002-09-12,7.0400,7.0400,7.0400,7.0400,600
2002-09-13,6.9400,6.9400,6.9400,6.9400,200
2002-09-16,7.0500,7.0500,7.0500,7.0500,3000
2002-09-17,6.5500,7.0100,6.5500,7.0100,8400
2002-09-18,7.0100,7.0100,7.0100,7.0100,0
2002-09-19,6.8500,6.8500,6.8500,6.8500,100
2002-09-20,6.6700,6.6700,6.6700,6.6700,700
2002-09-23,6.6700,6.6700,6.6700,6.6700,0
2002-09-24,6.3200,6.3200,6.3200,6.3200,10000
2002-09-25,6.3200,6.3200,6.3200,6.3200,0
2002-09-26,6.6800,6.6800,6.6800,6.6800,500
2002-09-27,6.5700,6.6500,6.5700,6.5700,200
2002-09-30,6.4200,6.6000,6.4200,6.6000,500
2002-10-01,6.6000,6.6000,6.6000,6.6000,0
2002-10-02,6.6000,6.6000,6.6000,6.6000,0
2002-10-03,6.6000,6.6000,6.6000,6.6000,0
2002-10-04,6.6000,6.6000,6.6000,6.6000,0
2002-10-07,6.6000,6.6000,6.6000,6.6000,0
2002-10-08,6.4200,6.4200,6.4200,6.4200,1000
2002-10-09,6.3700,6.3700,6.3700,6.3700,400
2002-10-10,6.3700,6.3700,6.3700,6.3700,0
2002-10-11,6.3700,6.3700,6.3700,6.3700,0
2002-10-14,6.3700,6.3700,6.3700,6.3700,0
2002-10-15,6.3700,6.3700,6.3700,6.3700,0
2002-10-16,6.3700,6.3700,6.3700,6.3700,0
2002-10-17,6.3700,6.3700,6.3700,6.3700,0
2002-10-18,7.2800,7.3000,7.2800,7.3000,400
2002-10-21,7.5900,7.5900,7.5900,7.5900,1100
2002-10-22,7.1800,7.1800,7.1200,7.1800,3000
2002-10-23,7.1800,7.1800,7.1800,7.1800,0
2002-10-24,7.1800,7.1800,7.1800,7.1800,0
2002-10-25,7.1800,7.1800,7.1800,7.1800,0
2002-10-28,7.1800,7.1800,7.1800,7.1800,0
2002-10-29,7.1800,7.1800,7.1800,7.1800,0
2002-10-30,7.1800,7.1800,7.1800,7.1800,400
2002-10-31,7.1800,7.1800,7.1800,7.1800,0
2002-11-01,6.8700,6.8700,6.8700,6.8700,100
2002-11-04,6.9500,6.9500,6.9500,6.9500,200
2002-11-05,6.9500,6.9500,6.9500,6.9500,0
2002-11-06,6.9500,6.9500,6.9500,6.9500,0
2002-11-07,6.9500,6.9500,6.9500,6.9500,0
2002-11-08,7.2500,7.2900,7.2500,7.2500,2100
2002-11-11,7.2500,7.2500,7.2500,7.2500,0
2002-11-12,7.1000,7.1000,7.1000,7.1000,2000
2002-11-13,7.1000,7.1000,7.1000,7.1000,0
2002-11-14,7.0000,7.0000,7.0000,7.0000,100
2002-11-15,6.9000,7.6500,6.9000,6.9000,2400
2002-11-18,6.8200,6.8200,6.8200,6.8200,800
2002-11-19,6.7800,6.7800,6.7800,6.7800,3300
2002-11-20,6.8300,6.8300,6.8300,6.8300,800
2002-11-21,7.0700,7.0700,6.8000,7.0700,700
2002-11-22,7.1000,7.1000,7.1000,7.1000,800
2002-11-25,7.1000,7.1000,7.1000,7.1000,0
2002-11-26,7.1000,7.1000,7.1000,7.1000,0
2002-11-27,6.9800,6.9800,6.9800,6.9800,100
2002-11-29,6.9800,6.9800,6.9800,6.9800,0
2002-12-02,6.9800,6.9800,6.9800,6.9800,0
2002-12-03,7.1400,7.1400,7.1400,7.1400,200
2002-12-04,7.1400,7.1400,7.1400,7.1400,0
2002-12-05,7.5500,7.5500,7.4200,7.4200,1200
2002-12-06,7.3300,7.4100,7.3300,7.3300,4100
2002-12-09,7.3300,7.3300,7.3300,7.3300,0
2002-12-10,7.1700,7.1700,7.0300,7.1700,500
2002-12-11,7.0600,7.0600,7.0600,7.0600,600
2002-12-12,7.0500,7.0500,7.0500,7.0500,400
2002-12-13,7.2500,7.2500,7.2500,7.2500,4700
2002-12-16,7.2500,7.2500,7.2500,7.2500,0
2002-12-17,7.4600,7.4600,7.3800,7.3800,2500
2002-12-18,7.5500,7.5500,7.5500,7.5500,200
2002-12-19,7.3800,7.3800,7.3800,7.3800,1000
2002-12-20,7.2500,7.2500,7.1400,7.2500,2600
2002-12-23,7.1100,7.1800,7.1100,7.1800,5400
2002-12-24,7.1800,7.1800,7.1800,7.1800,0
2002-12-26,7.1800,7.1800,7.1800,7.1800,0
2002-12-27,7.4700,7.4700,7.3400,7.4700,1100
2002-12-30,7.4700,7.4700,7.4700,7.4700,0
2002-12-31,7.1200,7.3700,7.1200,7.1200,800
2003-01-02,7.5200,7.5200,7.5200,7.5200,1000
2003-01-03,7.5200,7.5200,7.5200,7.5200,0
2003-01-06,7.5900,7.5900,7.5900,7.5900,200
2003-01-07,7.5900,7.5900,7.5900,7.5900,0
2003-01-08,7.5900,7.5900,7.5900,7.5900,0
2003-01-09,7.6200,7.6200,7.6200,7.6200,2000
2003-01-10,7.6200,7.6200,7.6200,7.6200,0
2003-01-13,7.8200,8.2000,7.8200,8.2000,2300
2003-01-14,8.3200,8.3200,8.3200,8.3200,3200
2003-01-15,8.5500,8.5500,8.4500,8.5500,1200
2003-01-16,8.4300,8.4300,8.4300,8.4300,1200
2003-01-17,8.0000,8.0000,8.0000,8.0000,700
2003-01-21,8.0000,8.0000,8.0000,8.0000,0
2003-01-22,7.9300,7.9300,7.9300,7.9300,200
2003-01-23,7.9300,7.9800,7.9300,7.9300,1200
2003-01-24,8.4000,8.4000,8.4000,8.4000,1000
2003-01-27,8.2200,8.2200,8.1100,8.2200,200
2003-01-28,8.2200,8.2200,8.2200,8.2200,0
2003-01-29,8.2200,8.2200,8.2200,8.2200,0
2003-01-30,8.2200,8.2200,8.2200,8.2200,0
2003-01-31,7.9600,7.9600,7.9600,7.9600,4000
2003-02-03,8.3200,8.3200,8.0000,8.1200,4400
2003-02-04,7.9600,7.9600,7.9600,7.9600,500
2003-02-05,7.9600,7.9600,7.9600,7.9600,0
2003-02-06,7.9600,7.9600,7.9600,7.9600,0
2003-02-07,7.9600,7.9600,7.9600,7.9600,700
2003-02-10,7.9500,7.9500,7.9500,7.9500,400
2003-02-11,8.0900,8.0900,8.0800,8.0800,1500
2003-02-12,8.0400,8.0400,8.0400,8.0400,2000
