date,open,high,low,close,volume
2010-09-14,36.1147,36.6160,36.0306,36.5240,7210
2010-09-15,36.2000,36.5557,35.8010,36.5557,5959
2010-09-16,37.0310,37.0310,36.4506,36.8090,8449
2010-09-17,36.9210,36.9731,36.3209,36.3623,6530
2010-09-20,36.5755,37.0750,36.5755,36.9385,4300
2010-09-21,36.8920,37.3205,36.7400,37.2990,4500
2010-09-22,37.2982,37.4421,36.7016,36.9675,7000
2010-09-23,36.7184,37.2120,36.7184,37.2120,4040
2010-09-24,37.5360,37.5360,37.0000,37.0000,7000
2010-09-27,36.6552,36.8002,36.4881,36.7200,11086
2010-09-28,36.4705,36.4705,35.7661,35.9630,3100
2010-09-29,36.2535,36.8510,36.2170,36.7706,31870
2010-09-30,37.3195,37.3915,37.2060,37.3500,6175
2010-10-01,37.7400,37.9102,37.1750,37.7865,4800
2010-10-04,37.4620,37.5790,36.9715,37.1960,7300
2010-10-05,37.6635,37.8005,37.3251,37.6045,6500
2010-10-06,38.0361,38.2925,37.8370,38.0895,20670
2010-10-07,37.8965,38.1726,37.6065,37.6065,2600
2010-10-08,37.6065,38.8200,37.6065,38.6905,14115
2010-10-11,38.6905,38.6905,38.6905,38.6905,0
2010-10-12,38.8150,39.5887,38.7100,39.5887,37700
2010-10-13,39.8030,40.4112,39.7305,40.1985,28600
2010-10-14,39.7157,39.7355,39.0370,39.3280,11400
2010-10-15,38.9343,39.4964,38.8900,39.1290,26720
2010-10-18,39.0288,39.3926,39.0152,39.3926,31720
2010-10-19,38.1130,38.6605,38.1130,38.2609,6200
2010-10-20,38.2165,39.4690,38.1385,38.7820,7700
2010-10-21,38.7000,38.8070,38.1390,38.2920,6600
2010-10-22,38.1110,38.4290,38.0225,38.4290,4980
2010-10-25,38.7765,39.1565,38.7222,38.9974,15425
2010-10-26,38.9830,39.2055,38.9830,39.1945,7000
2010-10-27,38.7750,39.0136,38.5600,38.8035,10047
2010-10-28,38.7243,38.8860,38.6659,38.8520,5400
2010-10-29,39.3703,39.3703,38.9705,39.0646,5100
2010-11-01,39.5780,39.6322,39.3125,39.3255,1400
2010-11-02,39.3330,39.4655,39.3330,39.4360,2800
2010-11-03,39.6105,39.6105,39.1640,39.5509,2200
2010-11-04,40.2715,40.2828,40.1175,40.2041,5823
2010-11-05,40.0801,40.9600,40.0701,40.1604,14551
2010-11-08,39.7905,40.1312,39.7905,40.0985,2000
2010-11-09,40.5740,40.7938,40.5195,40.5195,2800
2010-11-10,40.4616,41.6600,40.3195,41.4960,10930
2010-11-11,41.6915,41.7550,41.2500,41.4100,6700
2010-11-12,41.1925,41.1925,39.7469,39.8400,4320
2010-11-15,39.9033,39.9700,39.3900,39.4964,18064
2010-11-16,38.2520,38.7179,37.7915,38.6784,15000
2010-11-17,38.8527,39.4395,38.2060,38.2635,156140
2010-11-18,39.8445,40.1838,39.5300,39.5300,14700
2010-11-19,39.1140,39.2860,39.1140,39.2860,2800
2010-11-22,39.1030,39.2070,38.8345,39.0750,3900
2010-11-23,38.7188,38.8660,38.5890,38.8455,8500
2010-11-24,38.9670,39.8149,38.9670,39.8149,6900
