date,open,high,low,close,volume
1999-11-01,25.5000,25.6700,25.1900,25.2500,374100
1999-11-02,25.1900,25.7500,25.1400,25.2200,428500
1999-11-03,25.2500,25.4100,25.0300,25.1100,52000
1999-11-04,25.5600,25.7000,25.3300,25.4100,549200
1999-11-05,26.0900,26.3800,25.9100,26.0300,332600
1999-11-08,25.9700,26.0000,25.7500,25.8900,583300
1999-11-09,26.0000,26.0000,25.2500,25.3900,111900
1999-11-10,25.0800,25.3300,24.9500,25.0000,90100
1999-11-11,24.7800,24.9700,24.6400,24.8600,173900
1999-11-12,25.4100,25.9700,24.7200,25.9400,520600
1999-11-15,25.8800,26.0000,25.7300,25.9200,146200
1999-11-16,26.1100,26.7800,26.0800,26.6300,513900
1999-11-17,26.4400,26.5200,25.9400,26.0600,343500
1999-11-18,26.2000,26.2000,25.6600,25.9800,160500
1999-11-19,25.9800,26.0000,25.5600,25.5900,195000
1999-11-22,25.5000,25.5000,25.2800,25.5000,176000
1999-11-23,25.3100,25.3100,24.8100,25.0900,172200
1999-11-24,24.8100,24.8800,24.6400,24.8000,103800
1999-11-26,24.9700,24.9700,24.6300,24.6300,73800
1999-11-29,24.2800,24.3100,24.0300,24.0300,777200
1999-11-30,24.0300,24.7500,24.0300,24.4400,115300
1999-12-01,24.1900,24.5600,24.1900,24.2500,515800
1999-12-02,24.4800,24.5600,24.1300,24.3600,99300
1999-12-03,25.0300,25.4100,24.9400,24.9400,1195300
1999-12-06,24.8100,24.8100,24.1600,24.2700,230500
1999-12-07,24.1900,24.2200,23.9400,24.2200,1032400
1999-12-08,24.1600,24.1600,23.6400,23.6400,594900
1999-12-09,23.9100,24.0300,23.6100,23.9800,116700
1999-12-10,24.3400,24.5500,24.1400,24.4100,600700
1999-12-13,24.0900,24.2800,23.9800,24.1300,298600
1999-12-14,23.7800,24.0000,23.5200,23.5500,357900
1999-12-15,23.5200,23.6300,23.3800,23.4800,363700
1999-12-16,23.2200,23.3400,22.8100,22.9700,397500
1999-12-17,22.9400,23.2700,22.9400,23.0600,1315400
1999-12-20,23.1600,23.2300,22.7200,22.8800,972700
1999-12-21,22.8800,23.6600,22.8100,23.3100,1278200
1999-12-22,23.4100,23.4700,23.1600,23.3100,1113600
1999-12-23,23.3100,23.7500,23.3100,23.6900,458500
1999-12-27,23.9100,23.9700,23.5000,23.5000,2770300
1999-12-28,23.5000,23.5300,23.3400,23.4100,110700
1999-12-29,23.3400,23.8000,23.3400,23.6400,102200
1999-12-30,23.7500,24.0000,23.5900,23.7500,232300
1999-12-31,24.0000,24.0000,23.6600,23.7700,558100
2000-01-03,23.7200,23.7200,22.7200,22.8800,963200
2000-01-04,22.3800,22.4100,21.6700,21.8800,719500
2000-01-05,21.8800,22.1100,21.4700,21.8900,582600
2000-01-06,21.7700,22.8000,21.7700,22.6600,337800
2000-01-07,22.8100,23.0600,22.5000,23.0300,380300
2000-01-10,23.2200,23.2200,22.5600,22.6300,374200
2000-01-11,22.4100,22.6900,22.2500,22.2500,386800
2000-01-12,22.4200,22.8100,22.4200,22.6900,116400
2000-01-13,23.0900,23.4800,22.9700,23.3800,897300
2000-01-14,23.6600,24.0800,23.6400,23.9200,594300
2000-01-18,23.8400,23.8400,23.1300,23.1300,378700
2000-01-19,23.1400,23.5900,23.0000,23.0500,275800
2000-01-20,23.2200,23.2200,22.5000,22.6300,477800
2000-01-21,22.7500,22.7500,22.2200,22.3400,404800
2000-01-24,22.5600,22.5600,21.7500,21.9400,281700
2000-01-25,21.9400,22.3400,21.9100,22.1700,188200
2000-01-26,22.3400,23.0300,22.3100,23.0000,512200
2000-01-27,23.1100,23.3900,22.8800,23.2500,213300
2000-01-28,22.6300,22.8800,22.2500,22.4400,138900
2000-01-31,22.1900,23.0600,22.1900,23.0600,440100
2000-02-01,23.1900,23.2300,22.8400,23.1900,269700
2000-02-02,23.1300,23.1600,22.8100,22.9500,324800
2000-02-03,22.9400,23.0600,22.3900,22.8100,284500
2000-02-04,22.8900,23.0000,22.4400,22.5800,175900
2000-02-07,22.4100,22.5300,22.1900,22.3400,74400
2000-02-08,22.6300,22.7500,22.4700,22.5900,494300
2000-02-09,22.5900,22.5900,21.9100,22.0600,181600
2000-02-10,22.0900,22.0900,21.2500,21.4500,521100
2000-02-11,21.7500,22.0000,21.3100,21.5000,478200
2000-02-14,21.5300,21.6900,21.0800,21.6900,824300
2000-02-15,21.2800,21.8000,21.1300,21.7200,303400
2000-02-16,21.6600,21.7500,21.1400,21.2700,305700
2000-02-17,21.6300,21.6300,20.7800,21.0000,497000
2000-02-18,20.9100,20.9100,20.0600,20.2500,716300
2000-02-22,20.4700,20.5900,20.0000,20.4400,458600
