date,open,high,low,close,volume
2011-05-24,35.0000,42.0100,30.5500,38.8400,70186700
2011-05-25,37.7500,37.9000,34.4000,35.0000,11761600
2011-05-26,34.4500,35.4500,34.0000,34.7700,4417500
2011-05-27,34.7500,35.0000,34.0000,34.4500,2006000
2011-05-31,34.9500,35.3700,32.6100,33.4500,3981100
2011-06-01,32.9800,33.0700,32.0000,32.2500,3720000
2011-06-02,32.0600,33.7500,31.5500,33.5200,2097700
2011-06-03,33.3300,35.5000,32.6500,33.5000,1963500
2011-06-06,34.5000,34.9900,33.5100,34.2300,1654100
2011-06-07,34.9900,35.2200,34.0000,35.0000,1425700
2011-06-08,34.4800,35.2500,33.1000,33.2900,2072700
2011-06-09,33.7500,33.7500,32.5700,32.7900,1625100
2011-06-10,32.3600,32.7500,31.7600,31.8240,1265200
2011-06-13,31.7500,32.2800,31.0500,31.3300,1100100
2011-06-14,31.3600,32.3000,31.3600,31.6000,797800
2011-06-15,31.0000,31.4500,29.9100,30.2700,2693500
2011-06-16,30.8500,30.9000,29.7600,30.5300,3081300
2011-06-17,31.0300,31.2500,30.2400,30.8100,1126400
2011-06-20,30.9400,31.0000,29.9100,30.3200,793400
2011-06-21,30.3200,31.3400,29.9500,31.1300,1304200
2011-06-22,30.9600,31.1100,30.5000,30.7100,511200
2011-06-23,30.2600,31.2000,29.8000,31.1700,844300
2011-06-24,31.2500,31.7675,30.5100,31.5500,432900
2011-06-27,31.7300,33.0600,31.6200,32.5000,752100
2011-06-28,33.0300,34.4200,32.8900,33.9900,1251100
2011-06-29,34.4700,34.9800,33.8600,34.7800,869300
2011-06-30,34.7800,35.7300,34.3800,35.5100,1537100
2011-07-01,35.7500,36.3300,34.9000,35.6900,1059300
2011-07-05,36.2000,36.3000,33.7900,34.0850,1688200
2011-07-06,33.7700,35.0000,33.1420,33.9300,1848400
2011-07-07,34.2500,34.4000,33.8130,34.1500,1396200
2011-07-08,33.7000,36.0000,33.6000,35.9500,1747600
2011-07-11,35.3500,37.0900,33.9000,34.1300,3324400
2011-07-12,34.2100,35.1800,33.1900,33.5400,1279900
2011-07-13,34.2500,34.9500,33.9600,34.4900,908400
2011-07-14,34.8900,35.2600,33.3672,34.1700,1127400
2011-07-15,34.9900,35.6700,34.3300,34.9900,974200
2011-07-18,35.0500,35.9100,34.7300,35.9100,1049400
2011-07-19,36.2500,36.7500,35.6400,35.7500,1332100
2011-07-20,35.9300,36.6300,34.8000,34.9900,733600
2011-07-21,35.0800,35.5300,34.7000,34.9300,453100
2011-07-22,35.5000,36.4500,34.7600,35.6500,882400
2011-07-25,35.5500,37.1200,35.4300,36.5600,822200
2011-07-26,37.1500,39.6700,37.0000,37.4500,2828700
2011-07-27,37.0100,38.9900,36.3100,38.5100,2100400
2011-07-28,38.1600,38.4000,32.6500,37.7400,3706000
2011-07-29,37.0000,37.0100,34.8200,34.9800,1991900
2011-08-01,35.3800,35.9500,32.1400,32.7900,1688900
2011-08-02,33.0000,33.9600,32.3400,32.4700,1115200
2011-08-03,32.8100,34.4550,31.7500,34.2400,1559100
2011-08-04,34.0000,34.2500,32.5000,32.6100,1056900
2011-08-05,32.7200,32.9000,30.5000,30.8300,2193300
2011-08-08,28.8800,29.7300,26.0200,27.0400,2973800
2011-08-09,27.3200,29.8300,26.1100,29.7600,1818700
2011-08-10,29.6400,31.4860,28.6001,29.7300,1138400
2011-08-11,29.8500,32.1700,29.6500,30.6600,1830100
2011-08-12,31.1000,32.2950,30.6300,30.6600,986500
2011-08-15,30.6800,31.9600,30.4700,30.5900,735300
2011-08-16,30.5100,30.7800,28.9000,29.1800,1491800
2011-08-17,30.1500,30.4000,29.5300,30.0100,1200600
2011-08-18,29.0400,29.7900,28.6900,29.5600,1151900
2011-08-19,29.0000,30.2200,28.4800,29.9900,658700
2011-08-22,30.9700,31.0000,28.8500,29.0500,696800
2011-08-23,29.1100,29.2700,27.8500,28.9300,1049800
2011-08-24,28.1700,32.0000,28.1500,30.9500,1336200
2011-08-25,32.0000,32.0300,30.3000,30.5000,925200
2011-08-26,30.3100,30.6800,29.7500,30.4500,399000
2011-08-29,30.8200,31.0800,30.0600,30.3500,466300
2011-08-30,29.9700,30.6600,29.8800,29.9600,869900
2011-08-31,30.6000,31.7100,30.6000,30.9700,2125600
2011-09-01,31.0900,31.9000,31.0400,31.1900,1117800
2011-09-02,30.4300,31.3100,30.0200,30.3800,698100
2011-09-06,29.5000,29.8600,28.8850,29.2200,1187000
2011-09-07,29.6600,30.0200,29.5500,29.8000,847100
2011-09-08,30.0000,30.9950,29.3600,30.2600,786900
2011-09-09,30.0000,30.6550,29.5500,29.9300,632600
2011-09-12,29.6500,30.0500,28.7000,29.0200,1186900
2011-09-13,29.0600,29.3000,28.1100,28.3800,976100
2011-09-14,28.5500,29.8400,28.3000,29.1600,1635500
2011-09-15,29.5300,29.8600,29.0100,29.7400,516900
2011-09-16,29.6900,30.0400,29.4500,30.0100,599200
2011-09-19,29.5000,29.8500,28.6900,29.5700,390300
2011-09-20,29.8500,30.0000,28.3100,28.6100,725400
2011-09-21,29.4200,29.6300,27.9300,27.9600,916200
2011-09-22,26.6600,26.7600,24.1500,25.4000,3224700
2011-09-23,25.2200,25.5528,24.9500,25.5400,990500
2011-09-26,26.0000,26.0000,24.6800,25.0600,926200
2011-09-27,25.8000,27.0300,25.5480,26.3600,1270500
2011-09-28,26.2100,26.2900,22.6100,22.9000,5200000
2011-09-29,23.5900,24.3000,21.1700,22.6000,4659000
2011-09-30,21.5200,22.6200,19.9800,20.4600,2284700
2011-10-03,22.5000,22.8200,18.4500,18.9700,2485700
2011-10-04,18.7500,18.8400,17.7600,18.8100,2208500
2011-10-05,18.2500,19.9500,17.5300,19.8500,1231000
2011-10-06,19.8000,20.5000,19.8000,20.1800,1316100
2011-10-07,20.2400,20.2940,19.1100,19.8200,467800
2011-10-10,20.2600,21.7300,20.0300,21.5700,669600
2011-10-11,22.3200,26.1300,21.6680,24.2700,2617900
2011-10-12,25.0100,25.1000,23.3000,23.6300,834100
2011-10-13,23.3000,24.6200,22.7270,24.2500,422700
2011-10-14,24.7900,25.4000,24.0100,24.1700,531400
2011-10-17,24.0500,24.9090,23.4300,24.4000,582100
2011-10-18,24.5300,24.7900,23.1700,24.2500,506800
2011-10-19,24.2500,25.7500,24.2500,24.7300,913900
2011-10-20,24.0300,25.4700,24.0000,25.0800,528100
2011-10-21,25.9720,26.7500,25.2400,26.4200,816300
2011-10-24,26.9800,27.8000,26.2700,27.5300,717400
2011-10-25,27.0900,27.1900,25.0000,25.1700,616900
2011-10-26,25.5700,26.0000,25.3800,25.7900,1108000
2011-10-27,28.1000,29.3400,26.3800,27.7400,1698000
2011-10-28,27.8300,28.2000,27.2600,28.1300,878300
2011-10-31,27.9600,28.4700,27.0900,27.5200,590400
2011-11-01,26.2000,27.1900,26.1200,26.7000,707500
2011-11-02,27.1800,27.2900,25.9000,26.0400,529600
2011-11-03,26.5000,28.7200,25.9800,28.6200,1980600
2011-11-04,28.5500,28.8000,27.3800,28.5500,830900
2011-11-07,28.4800,28.4800,26.8200,27.5800,1138000
2011-11-08,27.4200,28.0700,27.1400,27.5800,522700
2011-11-09,26.7100,26.9400,25.3300,25.4000,636300
2011-11-10,25.7400,26.0300,24.7650,24.9900,489000
2011-11-11,25.2200,25.8000,24.8700,25.5400,579800
2011-11-14,25.8100,25.8100,25.0000,25.6300,587600
2011-11-15,25.7000,26.0000,24.6100,24.8100,1072800
2011-11-16,24.2700,24.5700,22.7800,23.5100,1270300
2011-11-17,24.4900,24.4900,21.8600,21.9900,1885000
2011-11-18,22.1000,22.6700,21.5200,21.6500,1066100
2011-11-21,21.0000,21.1200,18.6300,19.7200,4183500
2011-11-22,20.9000,21.1800,19.9700,20.0600,1189800
2011-11-23,20.7100,20.7100,19.7800,20.0500,1244900
2011-11-25,20.2500,20.8500,19.5100,19.7500,646000
2011-11-28,20.5100,21.1578,20.1400,20.9900,667700
2011-11-29,20.9900,21.8860,20.5000,21.5400,1171700
2011-11-30,21.4400,22.0500,20.9500,21.9800,1248300
2011-12-01,21.8100,22.2100,21.6400,21.9200,694700
2011-12-02,21.7300,22.5300,21.2100,21.3600,1108600
2011-12-05,22.0700,22.0700,21.1800,21.4800,604900
2011-12-06,20.9100,21.0800,20.1700,20.8800,800400
